Title,Year,Source title,topic
Exploring Customers’ Luxury Consumption in Restaurants: A Combined Method of Topic Modeling and Three-Factor Theory,2022,Cornell Hospitality Quarterly,-1
How to capture the B2B platform opportunity,2020,Electronic Markets,0
The building blocks of luxury accommodation experiences: A meta-ethnographic synthesis,2022,Tourism Management Perspectives,-1
Going back to its roots: Can hospitableness provide hotels competitive advantage over the sharing economy?,2019,International Journal of Hospitality Management,6
Show your teeth and tilt your head! customer preferences towards a service with a smile,2019,European Journal of Tourism Research,3
Interpersonal conflicts in the unit impact the service quality rated by customers: The mediating role of work-unit well-being,2021,International Journal of Environmental Research and Public Health,-1
The service automation and robotics in hospitality industry: A study on business implications,2018,International Journal of Mechanical and Production Engineering Research and Development,1
Enhancing the hospitality customer experience of families with children on the autism spectrum disorder,2019,International Journal of Tourism Research,-1
Emotional labor in hospitality: Positive affective displays in service encounters,2018,Tourism and Hospitality Research,3
Are vegetarian customers more “green”?,2019,Journal of Foodservice Business Research,8
Does COVID-19 affect safety and security perception in the hospitality industry? A Romanian case study,2021,Sustainability (Switzerland),9
Hotel Technology Innovations as Drivers of Safety and Hygiene in Hotel Customers,2022,"Smart Innovation, Systems and Technologies",9
Demand-side management for smart grid via diffusion adaptation,2020,IET Smart Grid,15
Involvement in consumer-generated advertising: Effects of organizational transparency and brand authenticity on loyalty and trust,2019,International Journal of Contemporary Hospitality Management,-1
Massive semantic video annotation in high-end customer service: Example in airline service value assessment,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2
Perception of service quality: Voices of guests and lodge managers in Vhembe District Municipality of South Africa,2018,"African Journal of Hospitality, Tourism and Leisure",7
Learning in lockdown: Exploring the impact of COVID-19 on interprofessional education,2021,British Journal of Midwifery,9
Health star ratings and beverage purchase intentions: A study of australian and new zealand hospitality consumers,2021,Foods,-1
Digital Pricing,2020,Entrepreneurial Opportunities: Economics and Sustainability for Future Growth,11
Data mining approach investigates Western-style restaurant hospitality management in Taiwan,2021,Journal of Hospitality and Tourism Technology,-1
Constructing a Real-Time Value-Chain Integration Architecture for Mass Individualized Juice Production,2022,Information (Switzerland),14
Artificial Intelligence Adoption in QSR Industry,2022,ACM International Conference Proceeding Series,14
The Impact of Artifcial Intelligence on Customer Experience and the Purchasing Process,2022,Machine Learning for Business Analytics: Real-Time Data Analysis for Decision-Making,0
Transmission of family identity and consumer response: do consumers recognize family firms?,2022,International Journal of Entrepreneurial Behaviour and Research,-1
Between comments and repeat visit: capturing repeat visitors with a hybrid approach,2021,Data Technologies and Applications,2
A machine learning approach for the identification of the deceptive reviews in the hospitality sector using unique attributes and sentiment orientation,2019,Tourism Management,2
Factors that determine employees' customer experience orientation in the hotel industry,2022,Procedia Computer Science,-1
Contemporary quality management approaches and practices within the hospitality industry,2020,Contemporary Management Approaches to the Global Hospitality and Tourism Industry,-1
Determining the attributes that influence students’ online learning satisfaction during COVID-19 pandemic,2022,"Journal of Hospitality, Leisure, Sport and Tourism Education",4
Modeling consumer distrust of online hotel reviews,2018,International Journal of Hospitality Management,7
The role of servicescape and social interaction toward customer service experience in coffee stores. The case of Vietnam,2020,"International Journal of Culture, Tourism, and Hospitality Research",-1
Exploring local food consumption in restaurants through the lens of locavorism,2021,Journal of Hospitality Marketing and Management,5
The Disney Theme Park Model as User Experience: Designing for Guests,2021,Design Principles and Practices,4
OBTAINING AN IN-DEPTH UNDERSTANDING OF THE ASSURANCE DIMENSION OF SERVQUAL IN THE SPA INDUSTRY: A CASE OF SPAS IN BANGKOK,2022,Tourism and Hospitality Management,9
Customer brand identification and its influence on customer's loyalty in the hotel industry: An empirical study; [Customer brand identification e sua influência na fidelização na hotelaria: Um estudo empírico],2021,Journal of Tourism and Development,3
Negative eWOM Management: How Do Hotels Turn Challenges into Opportunities?,2022,Journal of Quality Assurance in Hospitality and Tourism,7
Customer Value in the Sharing Economy Platform: The Airbnb Case,2018,Translational Systems Sciences,-1
Understanding customer experience of culinary tourism through food tours of Delhi,2021,International Journal of Tourism Cities,-1
Locals' experiences of hotel special event packages and their purchase intention of hotel room nights,2019,Event Management,6
Realizing untapped people potential in the tourism and hospitality sector: The upside of inclusive talent management and talent development practices,2020,Human Resource Management International Digest,-1
Sustainable initiatives in the food industry: Role of businesses and regulators,2021,Innovative Marketing,-1
The technology acceptance and use of tablet menu among young adults: An empirical study based on UTAUT 2 model,2021,International Journal of Hospitality and Tourism Systems,13
"“It’s on its way”: Chatbots applied for online food delivery services, social or task-oriented interaction style?",2021,Journal of Foodservice Business Research,0
An investigative study of customers' experience in customized customer contact services in Oporto hotels,2019,"African Journal of Hospitality, Tourism and Leisure",6
