"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Mhiribidi T.C.; Chigodo E.T.; Jowa V.","Mhiribidi, Tariro Claudia (59793237900); Chigodo, Eva Tsitsi (59788506300); Jowa, Viola (57222039455)","59793237900; 59788506300; 57222039455","Conversational Commerce: Designing and Evaluating a Whatsapp-Based e-Commerce Chatbot","2024","Proceedings of the 2024 3rd Zimbabwe Conference on Information Communication and Technology, ZCICT 2024","","","","","","1","10.1109/ZCICT63770.2024.10958353","https://www.scopus.com/pages/publications/105004550456?origin=resultslist","This paper presents the design, development, and comprehensive evaluation of an advanced WhatsApp-based e-commerce chatbot. By integrating product search, secure payment processing, and order fulfilment functionalities within the WhatsApp platform, the system enhances the customer experience through Natural Language Processing (NLP) and machine learning techniques. The chatbot demonstrated significant improvements in user engagement, transaction completion rates, and operational cost reductions. Initial experiments show high user satisfaction with a 97% success rate in catalogue navigation and a 95% transaction completion rate. Future improvements will focus on multi-language support, AI-driven recommendations, and enhanced payment options.  © 2024 IEEE.","conversational commerce; machine learning; natural language processing (NLP); user experience (UX)","Electronic money; Marketplaces; Mobile commerce; Chatbots; Conversational commerce; Design development; E- commerces; Language processing; Machine-learning; Natural language processing; Natural languages; User experience (UX); Users' experiences; Natural language processing systems","Conference paper","Final","","Scopus","2-s2.0-105004550456"
"Wu B.; Wu Y.; Liang S.","Wu, Bin (59156192600); Wu, Yuehong (57563553200); Liang, Shangsong (55631770500)","59156192600; 57563553200; 55631770500","Data-Hungry Issue in Personalized Product Search","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13148 LNCS","","","485","494","1","10.1007/978-3-030-96772-7_45","https://www.scopus.com/pages/publications/85127674661?origin=resultslist","Product search has been receiving significant attention with the development of e-commerce. Existing works recognize the importance of personalization and focus on personalized product search. While these works have confirmed that personalization can improve the performance of product search, they all ignore the few-shot learning problems caused by personalization. Under the few-shot setting, personalized methods may suffer from the data-hungry issue. In this paper, we explore the data-hungry issue in personalized product search. We find that data-hungry issue exists under the few-shot setting caused by personalization, and degrades the performance under the few-shot setting when the input query consists of diverse intents. Furthermore, we illustrate that with such a data-hungry issue, the returned search results tend to be close to the products the user purchases most often, or the products the most users purchase in the market given the same query. The result in the further experiment confirms our conclusions. © 2022, Springer Nature Switzerland AG.","Data-hungry issue; Few-shot problem; Product search","Artificial intelligence; Data-hungry issue; E- commerces; Experiment confirm; Few-shot problem; Learning problem; Performance; Personalizations; Personalized products; Product search; Computers","Conference paper","Final","","Scopus","2-s2.0-85127674661"
"van der Sluis F.; Azzopardi L.","van der Sluis, Frans (35743909500); Azzopardi, Leif (23011295900)","35743909500; 23011295900","Search Changes Consumers’ Minds How Recognizing Gaps Drives Sustainable Choices","2025","CHIIR 2025 - Proceedings of the 2025 ACM SIGIR Conference on Human Information Interaction and Retrieval","","","","195","207","2","10.1145/3698204.3716456","https://www.scopus.com/pages/publications/105005273492?origin=resultslist","Despite a growing desire among consumers to shop responsibly, translating this intention into behaviour remains challenging. Previous work has identified that information seeking (or lack thereof) is a contributing factor to this intention-behaviour gap.In this paper, we hypothesize that searching can bridge this gap – helping consumers to make purchasing decisions that are better aligned with their values. We conducted a task-based study with 308 participants, asking them to search for information on one of eight ethical aspects regarding a product they were actively shopping for. Our findings show that actively searching for such information led to an overall increase in the importance participants’ assigned to ethical aspects.However, it was the recognition and understanding of ethical considerations, rather than ethical intentions or search activity, that drove shifts towards more responsible purchasing decisions. Participants who acknowledged and filled knowledge gaps in their decision making showed significant behaviour change, including increased searching and a stronger desire to alter their future shopping habits. We conclude that responsible consumption can be considered a partial information problem, where awareness of one’s own knowledge limitations may be the catalyst needed for meaningful consumer behaviour change. © 2025 Copyright held by the owner/author(s)","E-Commerce; Ethical Consumerism; Product Search; Shopping; Socially Responsible Consumerism","Clothes; Decision making; Ethical technology; Behaviour changes; Consumers' minds; Contributing factor; Ethical aspects; Ethical consumerism; Information seeking; Product search; Purchasing decisions; Shopping; Socially responsible consumerism; Consumer behavior","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105005273492"
"Chang C.-W.; Lo C.-M.","Chang, Che-Wei (58134717200); Lo, Chung-Ming (55210243700)","58134717200; 55210243700","Content-based Commodity Search Engine Using Convolutional Image Retrieval","2022","Proceedings of the 2nd IEEE International Conference on Social Sciences and Intelligence Management, SSIM 2022","","","","26","28","2","10.1109/SSIM55504.2022.10047930","https://www.scopus.com/pages/publications/85149642181?origin=resultslist","Affected by the continuous advancement of science and technology, environmental changes, and the evolution of the times, the development of e-commerce has gradually become mainstream. The amount of commodities on the e-commerce platform is large. How to find the commodities the user is looking for is its most important function. The commodity search engine is the key to this function on the ecommerce platform. The traditional way which is the most common method of product retrieval is to use the keywords entered by the user to search for products in a large amount of data in text mode. However, to find the exact product in a large number of products through text retrieval rely on only text descriptions. There may exist semantic gaps among the input keywords, the user's intention, and the description of the product itself. Using a content-based image retrieval system as the commodity searching engine, users may more easily find the product they want. We established a product search engine based on content-based image retrieval. After using the United Nations Standard Products and Services Code (UNSPSC) as the definition of product categories, the product images on momo shopping online are downloaded as the database for the learning of product classification and the target image database in retrieval. The learning for classification was based on the convolutional neural network to extract image features. Then, the extracted image features were used to match the similarities between the query product image and the target image database. The retrieval result using DenseNet had a mean average precision of 0.93. Using a deep convolutional neural network as the image retrieval base can achieve effective commodity search.  © 2022 IEEE.","content-based product image retrieval; convolutional neural networks; deep learning; e-commerce","Classification (of information); Content based retrieval; Convolution; Convolutional neural networks; Database systems; Deep neural networks; Electronic commerce; Environmental technology; Query processing; Semantics; Content-based; Content-based product image retrievals; Convolutional neural network; Deep learning; E- commerces; Image database; Image features; Product images; Science and Technology; Target images; Search engines","Conference paper","Final","","Scopus","2-s2.0-85149642181"
"Zhu Q.; Zhang H.; He Q.; Dou Z.","Zhu, Qiannan (57702354000); Zhang, Haobo (57679515600); He, Qing (57969944600); Dou, Zhicheng (24722777200)","57702354000; 57679515600; 57969944600; 24722777200","Query-Aware Explainable Product Search With Reinforcement Knowledge Graph Reasoning","2024","IEEE Transactions on Knowledge and Data Engineering","36","3","","1260","1273","9","10.1109/TKDE.2023.3297331","https://www.scopus.com/pages/publications/85165894028?origin=resultslist","Product search is one of the most effective tools for people to browse and purchase products on e-commerce platforms. Recent advances have mainly focused on ranking products by their likelihood to be purchased through retrieval models. However, they overlook the problem that users may not understand why certain products are retrieved for them. The lack of appropriate explanations can lead to an unsatisfactory user experience and further decrease user trust in the platforms. To address this problem, we propose a Query-aware Explainable Product Search with Reinforcement Knowledge Reasoning, namely QEPS, which uses search behaviors related to the current query to reinforce explanations. Specifically, with the aim of retrieving suitable products with explanations, QEPS takes full advantage of the user-product knowledge graph (KG) and develops a reinforcement learning approach, characterized by the demonstration-guided policy network and query-aware rewards, to perform explicit multi-step reasoning on the KG. The reasoning paths between users and products are automatically derived from the current query-related search behavior, which can provide valuable signals as to why the retrieved products are more likely to satisfy the user's search intent. Empirical experiments on four datasets show that our model achieves remarkable performance and is able to generate reasonable explanations for the search results.  © 1989-2012 IEEE.","Explainability; knowledge reasoning; product search; reinforcement learning","E-learning; Electronic commerce; Job analysis; Knowledge graph; Search engines; Cognition; Collaboration; Explainability; Knowledge graphs; Knowledge reasoning; Product search; Reinforcement learnings; Search behavior; Tail; Task analysis; Reinforcement learning","Article","Final","","Scopus","2-s2.0-85165894028"
"Xiao Z.; Jiang Y.; Tang G.; Liu L.; Xu S.; Xiao Y.; Yan W.","Xiao, Zhuojian (57219758169); Jiang, Yunjiang (57211407096); Tang, Guoyu (57211403658); Liu, Lin (57219758862); Xu, Sulong (57218844776); Xiao, Yun (57211403454); Yan, Weipeng (57205546636)","57219758169; 57211407096; 57211403658; 57219758862; 57218844776; 57211403454; 57205546636","Adversarial mixture of experts with category hierarchy soft constraint","2021","Proceedings - International Conference on Data Engineering","2021-April","","9458773","2453","2463","11","10.1109/ICDE51399.2021.00278","https://www.scopus.com/pages/publications/85112867294?origin=resultslist","Product search is the most common way for people to satisfy their shopping needs on e-commerce websites. Products are typically annotated with one of several broad categorical tags, such as ""Clothing""or ""Electronics"", as well as finer-grained categories like ""Refrigerator""or ""TV"", both under ""Electronics"". These tags are used to construct a hierarchy of query categories. Distributions of features such as price and brand popularity vary wildly across query categories. In addition, feature importance for the purpose of CTR/CVR predictions differs from one category to another. In this work, we leverage the Mixture of Expert (MoE) framework to learn a ranking model that specializes for each query category. In particular, our gate network relies solely on the category ids extracted from the user query.While classical MoE's pick expert towers spontaneously for each input example, we explore two techniques to establish more explicit and transparent connections between the experts and query categories. To help differentiate experts on their domain specialties, we introduce a form of adversarial regularization among the expert outputs, forcing them to disagree with one another. As a result, they tend to approach each prediction problem from different angles, rather than copying one another. This is validated by a much stronger clustering effect of the gate output vectors under different categories. In addition, soft gating constraints based on the categorical hierarchy are imposed to help similar products choose similar gate values. and make them more likely to share similar experts. This allows aggregation of training data among smaller sibling categories to overcome data scarcity.Experiments on a learning-to-rank dataset collected from the JD e-commerce search log demonstrate that MoE with these improvements consistently outperforms competing models, in terms of offline metrics and online AB tests. © 2021 IEEE.","Adversarial Regularization; Category Hierarchy Soft Constraint; Mixture of Experts","Constraint theory; Electronic commerce; Mixtures; Statistical tests; Adversarial regularization; Category hierarchy soft constraint; E-commerce websites; Fine grained; Learn+; Mixture of experts; Ranking model; Regularisation; Soft constraint; User query; Query processing","Conference paper","Final","","Scopus","2-s2.0-85112867294"
"Krasnov F.V.; Kurushin F.I.","Krasnov, Fedor V. (56202324000); Kurushin, Fedor I. (59708823000)","56202324000; 59708823000","A customer avatar model based on Kolmogorov–Arnold networks","2025","Business Informatics","19","2","","41","53","0","10.17323/2587-814X.2025.2.41.53","https://www.scopus.com/pages/publications/105009925989?origin=resultslist","The increasing pace of development of e-commerce continues to present new challenges in terms of personalizing product search and recommendations. Monolithic search and recommendation systems have become cumbersome and are unable to effectively address the need for a deeper understanding of users on electronic trading platforms (ETPs) despite having access to comprehensive information about their interests and purchase histories. Collaborative filtering mechanisms which are widely used suffer from a lack of diversity in offerings and a reduced capacity to surprise users. Additionally, the low frequency of recommendation updates and the replacement of “personalized” with “similar to others” concepts contribute to these issues. We have approached the resolution of these issues by developing a shopping assistant named “Ellochka” that is individual for each user of ETP. The digital avatar model of the user continually searches for relevant products based on their history of interaction with ETP. We were guided by the principle of independence – avatar models do not share information with each other. When a new user joins, they are assigned a unique avatar model that evolves independently. Each avatar has its own language to generate search queries. The level of complexity of each avatar can vary depending on the intensity of its interaction with ETP. Continued interaction with the avatar allows for tracking of optimal purchase conditions, reminding users of expiration dates and the need for re-purchasing frequently purchased items. Isolating the avatar allows it to be retrained after each event, without significantly impacting the overall search and recommendation system. The use of neural network architecture-based and Kolmogorov–Arnold networks in the avatar-model has led to improvements in the main indicators of search and recommendation effectiveness, namely, novelty and diversity. © 2025 National Research University Higher School of Economics (HSE University). All rights reserved.","e-commerce; large language models; machine learning; product search; search query recommendations; search query transformation; text analysis; user intent determination","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105009925989"
"Saadany H.; Bhosale S.; Agrawal S.; Kanojia D.; Orăsan C.; Wu Z.","Saadany, Hadeel (57212509470); Bhosale, Swapnil (59429393800); Agrawal, Samarth (57201260585); Kanojia, Diptesh (56287676100); Orăsan, Constantin (8678677900); Wu, Zhe (57306193500)","57212509470; 59429393800; 57201260585; 56287676100; 8678677900; 57306193500","Centrality-aware Product Retrieval and Ranking","2024","EMNLP 2024 - 2024 Conference on Empirical Methods in Natural Language Processing, Proceedings of the Industry Track","","","","215","224","1","10.18653/v1/2024.emnlp-industry.17","https://www.scopus.com/pages/publications/85216792346?origin=resultslist","This paper addresses the challenge of improving user experience on e-commerce platforms by enhancing product ranking relevant to users’ search queries. Ambiguity and complexity of user queries often lead to a mismatch between the user’s intent and retrieved product titles or documents. Recent approaches have proposed the use of Transformer-based models, which need millions of annotated query-title pairs during the pre-training stage, and this data often does not take user intent into account. To tackle this, we curate samples from existing datasets at eBay, manually annotated with buyer-centric relevance scores and centrality scores, which reflect how well the product title matches the users intent. We introduce a User-intent Centrality Optimization (UCO) approach for existing models, which optimises for the user intent in semantic product search. To that end, we propose a dual-loss based optimisation to handle hard negatives, i.e., product titles that are semantically relevant but do not reflect the user’s intent. Our contributions include curating challenging evaluation sets and implementing UCO, resulting in significant product ranking efficiency improvements observed for different evaluation metrics. Our work aims to ensure that the most buyer-centric titles for a query are ranked higher, thereby, enhancing the user experience on e-commerce platforms. © 2024 Association for Computational Linguistics.","","Commerce; Computational linguistics; Sales; Semantics; User experience; Commerce platforms; E- commerces; Efficiency improvement; Optimisations; Optimization approach; Pre-training; Relevance score; Search queries; User query; Users' experiences","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85216792346"
"Deng Z.; Peng H.; Zhang T.; Liu S.; Zhao W.; Wang Y.; Yu P.S.","Deng, Zhongfen (57223733107); Peng, Hao (57190014707); Zhang, Tao (57219692960); Liu, Shuaiqi (57226329007); Zhao, Wenting (57222115359); Wang, Yibo (57979231800); Yu, Philip S. (7402366049)","57223733107; 57190014707; 57219692960; 57226329007; 57222115359; 57979231800; 7402366049","JPAVE: A Generation and Classification-based Model for Joint Product Attribute Prediction and Value Extraction","2023","Proceedings - 2023 IEEE International Conference on Big Data, BigData 2023","","","","1087","1094","1","10.1109/BigData59044.2023.10386204","https://www.scopus.com/pages/publications/85184975798?origin=resultslist","Product attribute value extraction is an important task in e-Commerce which can help several downstream applications such as product search and recommendation. Most previous models handle this task using sequence labeling or question answering method which rely on the sequential position information of values in the product text and are vulnerable to data discrepancy between training and testing. This limits their generalization ability to real-world scenario in which each product can have multiple descriptions across various shopping platforms with different composition of text and style. They also have limited zero-shot ability to new values. In this paper, we propose a multi-task learning model with value generation/classification and attribute prediction called JPAVE to predict values without the necessity of position information of values in the text. Furthermore, the copy mechanism in value generator and the value attention module in value classifier help our model address the data discrepancy issue by only focusing on the relevant part of input text and ignoring other information which causes the discrepancy issue such as sentence structure in the text. Besides, two variants of our model are designed for open-world and closed-world scenarios. In addition, copy mechanism introduced in the first variant based on value generation can improve its zero-shot ability for identifying unseen values. Experimental results on a public dataset demonstrate the superiority of our model compared with strong baselines and its generalization ability of predicting new values.  © 2023 IEEE.","attribute value generation; multi-task learning; product attribute value extraction; value classification","Classification (of information); Forecasting; Learning systems; Semantics; Zero-shot learning; Attribute value generation; Attribute values; Generalization ability; Joint products; Multitask learning; Position information; Product attribute value extraction; Product attributes; Value classification; Extraction","Conference paper","Final","","Scopus","2-s2.0-85184975798"
"Feng S.; Zhou W.; Liu J.","Feng, Shuai (57204501027); Zhou, Wanling (59695691000); Liu, Jiqiong (57214238237)","57204501027; 59695691000; 57214238237","Live Streaming Introduction and Mode Selection: Strategic Analysis and Optimal Decision-Making for a BOPS Retailer","2025","IEEE Access","13","","","116324","116344","0","10.1109/ACCESS.2025.3567519","https://www.scopus.com/pages/publications/105004693363?origin=resultslist","In the context of e-commerce live streaming, this paper considers the issue of BOPS (buy online, pick up in store) retailers intending to introduce live streaming sales to provide greater shopping flexibility and cater to consumers’ diversified shopping preferences. We classify consumers into online and offline groups on the basis of their lifestyles and shopping habits. As consumer shopping behavior becomes increasingly diversified, the BOPS model enhances shopping flexibility by integrating online and offline resources, whereas live streaming sales, with their real-time interaction and product display capabilities, emerge as a key driver of retail innovation. However, existing studies have often analyzed BOPS or live streaming sales in isolation, lacking a systematic examination of their synergistic effects. To address this gap, this paper constructs a three-stage strategic model that integrates BOPS and live streaming sales (N strategy: not introducing live streaming sales; S strategy: adopting the merchant self-broadcasting mode; I strategy: adopting the influencer cooperation live streaming mode) and analyzes profits under different strategies through utility theory, game theory, and numerical simulation. The study reveals that, first, the introduction of live streaming sales by BOPS retailers leads to higher product prices, with even higher prices set when collaborating with influencers for live streaming. Second, the self-broadcasting model typically significantly increases market demand for BOPS retailers, whereas whether collaboration with influencers for live streaming results in demand growth depends on the extent to which the positive effects of live streaming services enhance consumers’ perceived value. Finally, BOPS retailers can benefit from introducing live streaming sales channels, but the choice of live streaming model is influenced by the fixed fee charged by influencer hosts. A high fixed fee ( T >0.25 ) prompts BOPS retailers to prefer the self-broadcasting model, whereas a low fixed fee ( T < 0.2 ) makes collaboration with influencers for live streaming a win-win choice for both BOPS retailers and influencers. The results of the numerical research and theoretical analyses are consistent, further indicating that BOPS retailers can profit from the introduction of a live streaming sales channel. This study, which is based on utility theory, clearly delineates three strategic decision-making models for BOPS retailers when choosing live streaming methods, and it provides corresponding rules for strategy option selection, offering theoretical support for BOPS retailers. © 2013 IEEE.","BOPS retailers; influencer cooperation live streaming; live streaming sales; merchant self-broadcasting","Electronic money; Marketplaces; Sales; Broadcasting models; Buy online, pick up in store retailer; Fixed fees; Influencer cooperation live streaming; Live streaming; Live streaming sale; Merchant self-broadcasting; Offline; Utility theory; Decision making","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105004693363"
"Kallumadi S.; King T.H.; Malmasi S.; De Rijke M.","Kallumadi, Surya (42261923300); King, Tracy Holloway (9846796300); Malmasi, Shervin (56578472800); De Rijke, Maarten (54790525600)","42261923300; 9846796300; 56578472800; 54790525600","ECOM'21: The SIGIR 2021 Workshop on eCommerce","2021","SIGIR 2021 - Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval","","","3462820","2685","2688","2","10.1145/3404835.3462820","https://www.scopus.com/pages/publications/85111648132?origin=resultslist","eCommerce Information Retrieval (IR) is receiving increasing attention in the academic literature and is an essential component of some of the world's largest web sites (e.g., Airbnb, Alibaba, Amazon, eBay, Facebook, Flipkart, Lowe's, Taobao, and Target). SIGIR has for several years seen sponsorship from eCommerce organisations, reflecting the importance of IR research to them. The purpose of this workshop is (1) to bring together researchers and practitioners of eCommerce IR to discuss topics unique to it, (2) to determine how to use eCommerce's unique combination of free text, structured data, and customer behavioral data to improve search relevance, and (3) to examine how to build datasets and evaluate algorithms in this domain. Since eCommerce customers often do not know exactly what they want to buy (i.e. navigational and spearfishing queries are rare), recommendations are valuable for inspiration and serendipitous discovery as well as basket building. The theme of this year's eCommerce IR workshop is ensuring fairness in search and recommendations for eCommerce. The workshop includes papers on this topic as well as a panel focused on this area. In addition, Coveo is sponsoring an eCommerce data challenge on session-based prediction for predicting the next action with a special subtask on cart abandonment. The data challenge reflects themes from prior SIGIR workshops in 2017, 2018, 2019, and 2020. © 2021 Owner/Author.","bias; ecommerce information retrieval; fairness; product search; recommender systems","Information retrieval; Academic literature; Behavioral data; Data challenges; Facebook; Free texts; Serendipitous discovery; Structured data; Subtask; Electronic commerce","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85111648132"
"Bhattacharya A.; Huddar V.; Ankith M.S.; Saroop A.; Gandhi A.; Bhagat R.","Bhattacharya, Arindam (59874527500); Huddar, Vijay (56473640700); Ankith, M.S. (57204205417); Saroop, Atul (8688885400); Gandhi, Ankit (57271202900); Bhagat, Rahul (57203392251)","59874527500; 56473640700; 57204205417; 8688885400; 57271202900; 57203392251","CUPID: Curriculum Learning Based Real-Time Prediction using Distillation","2023","Proceedings of the Annual Meeting of the Association for Computational Linguistics","5","","","720","728","0","10.18653/v1/2023.acl-industry.69","https://www.scopus.com/pages/publications/85174301040?origin=resultslist","Relevance in E-commerce Product Search is crucial for providing customers with accurate results that match their query intent. With recent advancements in NLP and Deep Learning, Transformers have become the default choice for relevance classifcation tasks. In such a setting, the relevance model uses query text and product title as input features, and estimates if the product is relevant for the customer query. While cross-attention in Transformers enables a more accurate relevance prediction in such a setting, its high evaluation latency makes it unsuitable for real-time predictions in which thousands of products must be evaluated against a user query within few milliseconds. To address this issue, we propose CUPID: a CUrriculum learning based real-time PredIction using Distillation that utilizes knowledge distillation within a curriculum learning setting to learn a simpler architecture that can be evaluated within low latency budgets. In a bi-lingual relevance prediction task, our approach shows an 302 bps improvement on English and 676 bps improvement for low-resource Arabic, while maintaining the low evaluation latency on CPUs. © ACL 2023.All rights reserved.","","Budget control; Deep learning; Distillation; Forecasting; Natural language processing systems; Program processors; Classifcation; Customer queries; Input features; Learn+; Learning settings; Model use; Real-time prediction; Relevance models; Relevance prediction; User query; Curricula","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85174301040"
"Shetty A.M.; Manjaiah D.H.; Aljunid M.F.; Yogesh K.M.","Shetty, Amrithkala M (58767603900); Manjaiah, D.H. (24462078900); Aljunid, Mohammed Fadhel (57203818271); Yogesh, K.M. (57200946434)","58767603900; 24462078900; 57203818271; 57200946434","Comparative Analysis of Memory-Based Collaborative Filtering and Deep Learning Models for Resolving Cold Start and Data Sparsity Issues in E-commerce Recommender Systems","2024","2024 IEEE 3rd World Conference on Applied Intelligence and Computing, AIC 2024","","","","81","87","6","10.1109/AIC61668.2024.10730916","https://www.scopus.com/pages/publications/85210266546?origin=resultslist","In today's digital landscape, where online activities and e-commerce play pivotal roles, Recommender Systems (RS) have become indispensable tools for enhancing user experiences by providing personalized recommendations. However, collaborative filtering (CF) algorithms often face challenges such as the cold start problem and data sparsity. This work addresses these challenges using memory-based CF approaches such as Singular Value Decomposition (SVD), SVD++, K-Nearest Neighbors (KNN) Baseline, and K-Nearest Neighbors (KNN) Basic. Hyperparameters for these algorithms are optimized using GridSearchCV with cross-validation values set to 5, 10, and 15. Additionally, Deep Learning (DL) models including LSTM, BiLSTM, Att+BiLSTM, User-Product Fusion (UPF), and Deep Collaborative Filtering (DCF) are explored. The BiLSTM model achieves a lower Root Mean Squared Error (RMSE) of 1.1224, while the DCF model achieves a Mean Absolute Error (MAE) of 0.6897. Among the evaluated models, SVD++ achieves an RMSE of 0.9881 and an MAE of 0.7003 with cross-validation set to 15, indicating superior predictive accuracy. The best performance is observed with cross-validation set to 15. These results highlight the effectiveness of optimized memory-based CF algorithms in overcoming the cold start and data sparsity issues, leading to more accurate and reliable recommendations. The findings suggest that memory-based CF algorithms, specifically SVD++, can significantly enhance the development of robust recommender systems, ultimately improving user experience in e-commerce and other online platforms. © 2024 IEEE.","Deep Collaborative Filtering; Recommender systems; SVD; User-Product filtering","Deep learning; Nearest neighbor search; Recommender systems; Wiener filtering; Cold-start; Collaborative filtering algorithms; Cross validation; Data sparsity; Deep collaborative filtering; E- commerces; Learning models; Singular values; User-product filtering; Value decomposition; Collaborative filtering","Conference paper","Final","","Scopus","2-s2.0-85210266546"
"Werrett N.A.; Marabada N.; Ndlovu S.; Dube S.S.; Ncube N.","Werrett, Narghuwa A (59789682700); Marabada, Namatirai (59237861600); Ndlovu, Siqabukile (58135462600); Dube, Samkeliso S (58136770400); Ncube, Nolwazi (57878827300)","59789682700; 59237861600; 58135462600; 58136770400; 57878827300","Krispy: Empowering Sellers and Shoppers in a Digital Marketplace","2024","Proceedings of the 2024 3rd Zimbabwe Conference on Information Communication and Technology, ZCICT 2024","","","","","","0","10.1109/ZCICT63770.2024.10958419","https://www.scopus.com/pages/publications/105004553854?origin=resultslist","This paper focuses on web development and the Zimbabwean Online Marketplace. The Zimbabwean e-commerce sector faces significant challenges due to fragmented platforms and lack of access to popular social media shopping tools, leading to decreased customer satisfaction and reliance on foreign markets. Krispy addresses these issues by providing a comprehensive, user-friendly platform that supports local businesses, enhances the shopping experience, and integrates crucial third-party services. Key achievements include the development of a functional multi-vendor platform, user-centric interface, seamless third-party integration, and thorough evaluation to ensure functionality, performance, and user satisfaction. There is improved product discoverability. This paper significantly contributes to the growth of Zimbabwean businesses and the economy by offering a unified digital marketplace that fosters collaboration, innovation, and customer satisfaction.  © 2024 IEEE.","customer; digital marketplace; e-Commerce; order fulfilment; product search; shopping","Electronic money; Mobile commerce; Sales; Shopping centers; User experience; Customer; Customers' satisfaction; Digital marketplace; E- commerces; Online marketplaces; Order fulfillment; Product search; Shopping; Social media; Web development; Marketplaces","Conference paper","Final","","Scopus","2-s2.0-105004553854"
"Jia Y.; Fang Y.; Ouyang J.","Jia, Yanli (57192422259); Fang, Yulin (8716021900); Ouyang, Jun (57579455600)","57192422259; 8716021900; 57579455600","How Product Display Orientation Affects Customers’ Choice Satisfaction in Online Purchase: A Choice Closure Perspective","2025","Information Systems Research","36","3","","1587","1611","3","10.1287/isre.2022.0575","https://www.scopus.com/pages/publications/105020666175?origin=resultslist","Online retailers often confront the problem of order cancellation due to customers’ poor satisfaction with their online purchase decision, termed as choice satisfaction in this study. However, very little e-commerce literature has addressed customer choice satisfaction, and none, to our knowledge, has investigated how to design product display interfaces to achieve it. Drawing from choice closure theory and eye and vision research, we examine how product display orientation of an online shopping web page affects customers’ choice satisfaction upon purchase. We propose that a horizontal (versus vertical) display of comparable products on an e-commerce website is more positively related to customer choice satisfaction by promoting a higher level of choice closure (a psychological process by which online customers come to perceive a decision as completed and settled). Through five carefully designed experiments (including one using an eye-tracking device), we find that online customers achieve a higher level of choice satisfaction from an assortment of comparable products displayed horizontally than vertically on e-commerce websites. This effect results from the fact that a horizontal product display increases the amount of comparisons customers make between product options prior to making a purchase decision and consequential sense of choice closure after the decision. We also find that a cue of finality (e.g., adding a textual note “The end” to the product display) can largely attenuate this effect. The implications for online retailers’ product showcase strategies are discussed, along with future research directions. © 2024 INFORMS.","choice closure; choice satisfaction; e-commerce; experiments; eye tracking; product display orientation; web interface design","Customer satisfaction; Electronic commerce; Eye movements; Product design; Purchasing; Sales; Websites; Choice closure; Choice satisfaction; Customer choice; E- commerces; E-commerce websites; Eye-tracking; Online customers; Product display orientation; Purchase decision; Web interface design; Eye tracking","Article","Final","","Scopus","2-s2.0-105020666175"
"Wang X.; Gao R.; Jain A.; Edge G.; Ahuja S.","Wang, Xiaojie (57221484309); Gao, Ruoyuan (57211271340); Jain, Anoop (58547509900); Edge, Graham (58257988000); Ahuja, Sachin (57945704600)","57221484309; 57211271340; 58547509900; 58257988000; 57945704600","How Well do Offline Metrics Predict Online Performance of Product Ranking Models?","2023","SIGIR 2023 - Proceedings of the 46th International ACM SIGIR Conference on Research and Development in Information Retrieval","","","","3415","3420","6","10.1145/3539618.3591865","https://www.scopus.com/pages/publications/85168703041?origin=resultslist","Online evaluation techniques are widely adopted by industrial search engines to determine which ranking models perform better under a certain business metric. However, online evaluation can only evaluate a small number of rankers and people resort to offline evaluation to select rankers that are likely to yield good online performance. To use offline metrics for effective model selection, a major challenge is to understand how well offline metrics predict which ranking models perform better in online experiments. This paper aims to address this challenge in product search ranking. Towards this end, we collect gold data in the form of preferences over ranker pairs under a business metric in e-commerce search engine. For the first time, we use such gold data to evaluate offline metrics in terms of directional agreement with the business metric. Furthermore, we analyze offline metrics in terms of discriminative power through paired sample t-test and rank correlations among offline metrics. Through extensive online and offline experiments, we studied 36 offline metrics and observed that: (1) Offline metrics align well with online metrics: they agree on which one of two ranking models is better up to 97% of times; (2) Offline metrics are highly discriminative on large-scale search ranking data, especially NDCG (Normalized Discounted Cumulative Gain) which has a discriminative power over 99%. © 2023 Copyright held by the owner/author(s).","Evaluation metrics; offline evaluation; online evaluation","Gold; Petroleum reservoir evaluation; Business metrics; Discriminative power; Evaluation metrics; Model Selection; Offline; Offline evaluation; On-line evaluation; On-line experiments; On-line performance; Ranking model; Search engines","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85168703041"
