"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Hao M.; Dayal U.; Hsu M.","Hao, Ming (7101940676); Dayal, Umeshwar (56092629000); Hsu, Meichun (7202370982)","7101940676; 56092629000; 7202370982","Visual data mining for business intelligence applications","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1846","","","3","14","4","10.1007/3-540-45151-x_1","https://www.scopus.com/pages/publications/84948956143?origin=resultslist","Business intelligence applications require the analysis and mining of large volumes of transaction data to support business managers in making informed decisions. A key dimension of data mining for human decision making is information visualization: the presentation of information in such a way that humans can perceive interesting patterns. Often, such visual data mining is a powerful prelude to using other, algorithmic, data mining techniques. Additionally, visualization is often important to presenting the results of data mining tasks, such as clustering or association rules. There are several challenges to providing useful visualization for business intelligence applications. First, these applications typically involve the navigation of large volumes of data. Quite often, users can get lost, confused, and overwhelmed with displays that contain too much information. Second, the data is usually of high dimensionality, and visualizing it often involves a series of inter-related displays. Third, different visual metaphors may be useful for different types of data and for different applications. This paper discusses VisMine, a content-driven visual mining infrastructure that we are developing at HP Laboratories. VisMine uses several innovative techniques: (1) hidden visual structure and relationships for uncluttering displays; (2) simultaneous, synchronized visual presentations for high-dimensional data; and (3) an open architecture that allows the plugging in of existing graphic toolkits for expanding its use in a wide variety of visual applications. We have applied this infrastructure to visual data mining for various business intelligence applications in telecommunication, e-commerce, and Web information access. © Springer-Verlag Berlin Heidelberg 2000.","","Clustering algorithms; Data visualization; Decision making; Information management; Information systems; Visualization; Business intelligence applications; High dimensional data; High dimensionality; Human decision making; Information visualization; Innovative techniques; Visual applications; Visual presentation; Data mining","Conference paper","Final","","Scopus","2-s2.0-84948956143"
"Yenisey M.M.; Ozok A.A.; Salvendy G.","Yenisey, M.M. (6506861211); Ozok, A.A. (6603612916); Salvendy, G. (56763746600)","6506861211; 6603612916; 56763746600","Perceived security determinants in e-commerce among Turkish university students","2005","Behaviour and Information Technology","24","4","","259","274","143","10.1080/0144929042000320992","https://www.scopus.com/pages/publications/27944510130?origin=resultslist","Perceived security is defined as the level of security that users feel while they are shopping on e-commerce sites. The aims of this study were to determine items that positively influence this feeling of security by users during shopping, and to develop guidelines for perceived security in e-commerce. An experiment allowed users with different security assurances to shop on simulated e-commerce sites. The participants were divided into three groups, shopping for cheap, mid-range, and expensive products, respectively. Following the shopping environment, the virtual shopping security questionnaire (VSSQ), consisting of fourteen perceived security items, was presented to the users. The VSSQ was presented to the participants to validate these perceived security items. The VSSQ had a Cronbach's alpha internal reliability value of 0.70. With the exception of two items, there were no significant differences in item ratings between the groups of different shopping item values. A factor analysis procedure determined two main factors concerning perceived security in e-commerce. The perceived operational factor includes: the site's blocking of unauthorized access; emphasis on login name and password authentication; funding and budget spent on security; monitoring of user compliance with security procedures; integration of state-of-the-art systems; distribution of security items within the site; website's encryption strategy; and consolidation with network security vendors. The perceived policy-related factor includes: the website's emphasis on network security; top management commitment; effort to make users aware of security procedures; the website's keeping up-to-date with product standards; the website's emphasis on security in file transfers; and issues concerning the web browser. © 2005 Taylor & Francis Group Ltd.","","Budget control; Computer networks; Cryptography; Data privacy; Electronic commerce; User interfaces; Websites; Encryption strategy; Network security; Security assurance; Security items; Security of data","Article","Final","","Scopus","2-s2.0-27944510130"
"Fink J.; Kobsa A.","Fink, Josef (7403300650); Kobsa, Alfred (6701707333)","7403300650; 6701707333","Review and analysis of commercial user modeling servers for personalization on the World Wide Web","2000","User Modelling and User-Adapted Interaction","10","2-3","","209","249","172","10.1023/A:1026597308943","https://www.scopus.com/pages/publications/0034484385?origin=resultslist","The aim of this article is to present and discuss selected commercial user modeling systems against the background of deployment requirements in real-world environments. Following the recent trend towards personalization on the World Wide Web, these systems are mainly aimed at supporting e-commerce including customer relationship management. In order to guide and structure our review, we define a requirements catalogue that comprises the main dimensions of functionality, data acquisition, representation, extensibility and flexibility, integration of external user-related information, compliance with standards, concern for privacy, and system architecture. Apart from the novelty of such a comparison both inside and outside the classical user modeling literature, a presentation of the core features of these commercial systems may provide a source of information and inspiration for the design, implementation, and deployment of future user modeling systems in research and commercial environments.","","Data acquisition; Electronic commerce; Information retrieval; Marketing; Online systems; User interfaces; World Wide Web; Customer relationship management; User modeling servers; Human computer interaction","Article","Final","","Scopus","2-s2.0-0034484385"
"Chang N.L.; Said A.","Chang, Nelson L. (7202467991); Said, Amir (7102432791)","7202467991; 7102432791","Automatically designed 3D environments for intuitive exploration","2004","2004 IEEE International Conference on Multimedia and Expo (ICME)","3","","","2171","2174","1","","https://www.scopus.com/pages/publications/11244283328?origin=resultslist","While popular as a visual interface, current interactive 3-D environments are often times painstakingly created by hand. This paper proposes interactive 3-D environments that are automatically designed on-the-fly based on various design rules, thereby separating layout and content. The resulting environments are compelling, customizable, and intuitive for information exploration. The interface also serves as an integrated framework for different types of rich media. The complete system for designing, constructing, and rendering the environments in real time is discussed and shown to have implications in a variety of applications including e-commerce.","","Application specific integrated circuits; Database systems; Electronic commerce; Lightning; User interfaces; Virtual reality; Visualization; Websites; Entertainment industry; Information exploration; Intuitive exploration; Virtual environments; Automation","Conference paper","Final","","Scopus","2-s2.0-11244283328"
"Reynolds F.","Reynolds, Franklin (16242291600)","16242291600","A call for innovation","2008","IEEE Pervasive Computing","7","1","","5","7","2","10.1109/MPRV.2008.2","https://www.scopus.com/pages/publications/38349158361?origin=resultslist","Mobile phone industry has been showing a continuous trend of rapid technological innovation to meet continuously changing requirements of consumers and carriers. The need to design user interfaces to better support easy-to-user services and to avoid unpleasant surprises is providing inspiration for research, new technologies, and new products. Future phones will have several gigabytes of storage and rich suites of personal and business applications. Users will be allowed to store on their phones almost any information they currently keep on their laptops. These phones will also feature new mobile applications involving physical security, location awareness, and e-commerce. Advancements in smart phones and similar mobile computing platforms are representing the latest generation of computing, with a revolution in the human-computer interface, leading to innovative user-interface designs and applications that play to the strengths of smart phones as mobile, handheld, personal devices.","","Administrative data processing; Data storage equipment; Electronic commerce; Laptop computers; Product design; User interfaces; Computing platforms; User interface designs; Mobile phones","Article","Final","","Scopus","2-s2.0-38349158361"
"Bergsneider C.; Piraino D.; Fuerst M.","Bergsneider, C. (6603108328); Piraino, D. (7003560285); Fuerst, M. (7003939587)","6603108328; 7003560285; 7003939587","A web implementation: The good and the not-so-good","2001","Journal of Digital Imaging","14","2 SUPPL. 1","","158","159","0","10.1007/bf03190324","https://www.scopus.com/pages/publications/0035354098?origin=resultslist","E-commerce, e-mail, e-greeting, e-this, and e-thateverywhere you turn there is a new ""e"" word for an internet or Web application. We, at the Cleveland Clinic Foundation, have been ""e-nlightened"" and will discuss in this report the implementation of a web-based radiology information system (RIS) in our radiology division or ""e-radiology"" division. The application, IDXRad Version 10.0 from IDX Corp, Burlington, VT, is in use at the Cleveland Clinic Foundation and has both intranet (for use in Radiology) and internet (referring physician viewing) modules. We will concentrate on the features of using a web browser for the application's front-end, including easy prototyping for screen review, easier mock-ups of demonstrations by vendors and developers, and easier training as more people become web-addicted. Project communication can be facilitated with an internal project web page, and use of the web browser can accommodate quicker turnaround of software upgrades as the software code is centrally located. Compared with other technologies, including client/server, there is a smaller roll out cost when using a standard web browser. However, the new technology requires a change and changes are never implemented without challenges. A seasoned technologist using a legacy system can enter data quicker using function keys than using a graphical user interface and pointing and clicking through a series of pop-up windows. Also, effective use of a web browser depends on intuitive design for it to be easily implemented and accepted by the user. Some software packages will not work on both of the popular web browsers and then are tailored to specific release levels. As computer-based patient records become a standard, patient confidentiality must be enforced. The technical design and application security features that support the web-based software package will be discussed. Also web technologies have their own implementation issues.","","Computer Communication Networks; Humans; Radiology Information Systems; Systems Integration; Client server computer systems; Electronic mail; Graphical user interfaces; Intranets; Medical computing; Radiology; Security of data; Web browsers; Hospital information systems; Picture archiving and communication systems; Radiology information systems; article; computer network; hospital information system; human; system analysis; World Wide Web","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-0035354098"
"Demiriz A.","Demiriz, Ayhan (55958746900)","55958746900","Enhancing product recommender systems on sparse binary data","2004","Data Mining and Knowledge Discovery","9","2","","147","170","38","10.1023/B:DAMI.0000031629.31935.ac","https://www.scopus.com/pages/publications/3543066945?origin=resultslist","Commercial recommender systems use various data mining techniques to make appropriate recommendations to users during online, real-time sessions. Published algorithms focus more on the discrete user ratings instead of binary results, which hampers their predictive capabilities when usage data is sparse. The system proposed in this paper, e-VZpro, is an association mining-based recommender tool designed to overcome these problems through a two-phase approach. In the first phase, batches of customer historical data are analyzed through association mining in order to determine the association rules for the second phase. During the second phase, a scoring algorithm is used to rank the recommendations online for the customer. The second phase differs from the traditional approach and an empirical comparison between the methods used in e-VZpro and other collaborative filtering methods including dependency networks, item-based, and association mining is provided in this paper. This comparison evaluates the algorithms used in each of the above methods using two internal customer datasets and a benchmark dataset. The results of this comparison clearly show that e-VZpro performs well compared to dependency networks and association mining. In general, item-based algorithms with cosine similarity measures have the best performance.","Association mining; Collaborative filtering; Customer relationship management; Dependency networks; e-commerce; Recommender systems","Algorithms; Benchmarking; Computer supported cooperative work; Electronic commerce; Information analysis; Online conferencing; Probabilistic logics; Real time systems; Set theory; User interfaces; Web browsers; Association mining; Collaborative filtering; Customer relationship management; Dependency networks; Recommender systems; Data mining","Article","Final","","Scopus","2-s2.0-3543066945"
"Luo X.; Zhang J.","Luo, Xueming (7402870702); Zhang, Jie (16680147300)","7402870702; 16680147300","How do consumer buzz and traffic in social media marketing predict the value of the firm?","2013","Journal of Management Information Systems","30","2","","213","238","193","10.2753/MIS0742-1222300208","https://www.scopus.com/pages/publications/84898434538?origin=resultslist","Consumer buzz in the form of user-generated reviews, recommendations, and blogs signals that consumer attitude and advocacy can influence firm value. Web traffic also affects brand awareness and customer acquisition, and is a predictor of the performance of a firm's stock in the market. The information systems and accounting literature have treated buzz and traffic separately in studying their relationships with firm performance. We consider the interactions between buzz and traffic as well as competitive effects that have been overlooked heretofore. To study the relationship between user-initiated Web activities and firm performance, we collected a unique data set with metrics for consumer buzz, Web traffic, and firm value. We employed a vector autoregression with exogenous variables model that captures the evolution and interdependence between the time series of dependent variables. This model enables us to examine a series of questions that have been raised but not fully explored to date, such as dynamic effects, interaction effects, and market competition effects. Our results support the dynamic relationships of buzz and traffic with firm value as well as the related mediation effects of buzz and traffic. They also reveal significant market competition effects, including effects of both a firm's own and its rivals' buzz and traffic. The findings also provide insights for e-commerce managers regarding Web site design, customer relation management, and how to best respond to competitors' strategic moves. © 2013 M.E. Sharpe, Inc.","Consumer buzz; Firm value; Online reviews; Social media; Stock market performance; Vector autoregression; Web traffic","Competition; Public relations; Regression analysis; World Wide Web; Consumer buzz; Firm value; Online reviews; Social media; Stock market performance; Vector autoregressions; Web traffic; Commerce","Conference paper","Final","","Scopus","2-s2.0-84898434538"
"Li H.; Sarathy R.","Li, Han (35269099100); Sarathy, Rathindra (6602199540)","35269099100; 6602199540","Exploring the Impact of Emotions on Internet Users' Perceived Privacy","2006","Association for Information Systems - 12th Americas Conference On Information Systems, AMCIS 2006","2","","","897","902","5","","https://www.scopus.com/pages/publications/84870035146?origin=resultslist","The study of information privacy in e-commerce is still in its infancy. Current studies have mainly focused on consumers' general concern for privacy. They have largely ignored situational factors (such as emotions, website design, etc) and the potential influence of situational factors in shaping Internet users' perception about the level of privacy (or privacy belief) ensured by online vendors. This study draws on cognitive congruency theory to explore the impact of emotions on Internet users' privacy beliefs. It finds that, for an unfamiliar website, a holistic shopping experience triggers various emotions. These emotions (likings and frustration) then act as the primary determinants of privacy belief. Privacy concern is a less important factor in shaping privacy beliefs. Trust belief and privacy belief then serve as primary antecedents of intention to give out personal information. Therefore, in the future, privacy researchers should devote more efforts to studying privacy belief and the impact of situational factors.","Cognitive appraisal; E-commerce; Emotion; Privacy belief; Privacy concern","Behavioral research; Electronic commerce; Information dissemination; Information systems; Internet; Websites; Cognitive appraisal; Emotion; Information privacy; Internet users; Online vendors; Personal information; Privacy concerns; Situational factors; Web site design; Data privacy","Conference paper","Final","","Scopus","2-s2.0-84870035146"
"Lee T.Q.; Park Y.; Park Y.-T.","Lee, Tong Queue (23097805300); Park, Young (56111161400); Park, Yong-Tae (55547105195)","23097805300; 56111161400; 55547105195","A similarity measure for collaborative filtering with implicit feedback","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4682 LNAI","","","385","397","23","10.1007/978-3-540-74205-0_43","https://www.scopus.com/pages/publications/38049012939?origin=resultslist","Collaborative Filtering(CF) is a widely accepted method of creating reeommender systems. CF is based on the similarities among users or items. Measures of similarity including the Pearson Correlation Coefficient and the Cosine Similarity work quite well for explicit ratings, but do not capture real similarity from the ratings derived from implicit feedback. This paper identifies some problems that existing similarity measures have with implicit ratings by analyzing the characteristics of implicit feedback, and proposes a new similarity measure called Inner Product that is more appropriate for implicit ratings. We conducted experiments on user-based collaborative filtering using the proposed similarity measure for two e-commerce environments. Empirical results show that our similarity measure better captures similarities for implicit ratings and leads to more accurate recommendations. Our inner product-based similarity measure could be useful for CF-based recommender systems using implicit ratings in which negative ratings are difficult to be incorporated. © Springer-Verlag Berlin Heidelberg 2007.","Collaborative filtering; E-commerce; Implicit feedback; Recommendation accuracy; Recommender system; Similarity measure","Electronic commerce; Feedback; Problem solving; User interfaces; Collaborative filtering; Implicit feedback; Recommendation accuracy; Recommender systems; Similarity measures; Computer supported cooperative work","Conference paper","Final","","Scopus","2-s2.0-38049012939"
"Parboteeah D.V.; Valacich J.S.; Wells J.D.","Parboteeah, D. Veena (8904202400); Valacich, Joseph S. (6603695997); Wells, John D. (36781621100)","8904202400; 6603695997; 36781621100","The influence of website characteristics on a consumer's urge to buy impulsively","2009","Information Systems Research","20","1","","60","78","744","10.1287/isre.1070.0157","https://www.scopus.com/pages/publications/67649529414?origin=resultslist","With the proliferation of e-commerce, there is growing evidence that online impulse buying is occurring, yet relatively few researchers have studied this phenomenon. This paper reports on two studies that examine how variations in a website influence online impulse buying. The results reveal some relevant insights about this phenomenon. Specifically, although many participants had the urge to buy impulsively, regardless of website quality, this behavior's likelihood and magnitude was directly influenced by varying the quality of taskrelevant and mood-relevant cues. Task-relevant cues include characteristics, such as navigability, that help in the attainment of the online consumer's shopping goal. Conversely, mood-relevant cues refer to the characteristics, such as visual appeal, that affect the degree to which a user enjoys browsing a website but that do not directly support a particular shopping goal. The implications of the results for both future research and the design of human-computer interfaces are discussed. © 2009 INFORMS.","Electronic commerce; Environmental psychology; Human-computer interface; Impulse buying; Scenario; Website characteristics","Commerce; Electronic commerce; Human computer interaction; Interfaces (computer); User interfaces; Environmental psychology; Human computer interfaces; Impulse buying; Online consumers; Scenario; Task relevant; Visual appeals; Website quality; Websites","Article","Final","","Scopus","2-s2.0-67649529414"
"Kock N.","Kock, Ned (7102936635)","7102936635","E-collaboration and E-commerce in virtual worlds: The potential of Second Life and World of Warcraft","2008","International Journal of e-Collaboration","4","3","","1","13","102","10.4018/jec.2008070101","https://www.scopus.com/pages/publications/47649124454?origin=resultslist","Virtual worlds can be defined as technology-created virtual environments that incorporate representations of real world elements such as human beings, landscapes and other objects. Recent years have seen the growing use of virtual worlds such as Second Life and World of Warcraft for entertainment and business purposes, and a rising interest from researchers in the impact that virtual worlds can have on patterns of e-collaboration behavior and collaborative task outcomes. This article looks into whether actual work can be accomplished in virtual worlds, whether virtual worlds can provide the basis for trade (B2C and C2C e-commerce), and whether they can serve as a platform for credible studies of e-collaboration behavior and related outcomes. The conclusion reached is that virtual worlds hold great potential in each of these three areas, even though there are certainly pitfalls ahead. Copyright © 2008, IGI Global.","E-collaboration; E-commerce; Second Life; User interface design; Virtual reality; Virtual worlds; World of Warcraft","","Article","Final","","Scopus","2-s2.0-47649124454"
"Singh M.; Cafarella M.J.; Jagadish H.V.","Singh, Manish (58868851400); Cafarella, Michael J. (8425432800); Jagadish, H.V. (35242128300)","58868851400; 8425432800; 35242128300","DBExplorer: Exploratory search in databases","2016","Advances in Database Technology - EDBT","2016-March","","","89","100","21","10.5441/002/edbt.2016.11","https://www.scopus.com/pages/publications/85013670622?origin=resultslist","A traditional relational database can evaluate complex queries but requires users to precisely express their information need. But users often do not know what information is available in a database, and hence cannot correctly express their information need. Traditional databases do not provide convenient means for users to gain familiarity with the data. In this paper, we study the problem of exploratory search, which a user may wish to perform to get an understanding of the data set. We note that users often have some decisions already made, so what they need is not an overall database summary, but rather a summary ""in context"" of the relevant portion of the database. Towards this end, we devise a novel data summarization technique called the Conditional Attribute Dependency (CAD) View, which shows the conditional dependencies between attribute values conditioned on applied selections. The CAD View can help users to gain familiarity with structured datasets in an attribute-wise manner. To evaluate the CAD View, we perform a user study comprising three complex exploratory tasks on a real dataset. Our studies show that users are able to do all the tasks about 4-5 times faster and with better accuracy using the CAD View compared to the data summary shown in faceted navigation, which is currently the most popular search interface for e-commerce and has support for exploratory search. © 2016, Copyright is with the authors.","","Attribute values; Complex queries; Data summaries; Data summarization techniques; Database summary; Exploratory search; Relational Database; Search interfaces; Query languages","Conference paper","Final","","Scopus","2-s2.0-85013670622"
"Nelson D.; Turney L.","Nelson, David (56683676600); Turney, Linda (50862222800)","56683676600; 50862222800","What's in a word? Rethinking facet headings in a discovery service","2015","Information Technology and Libraries","34","2","","76","91","11","10.6017/ital.v34i2.5629","https://www.scopus.com/pages/publications/84931077511?origin=resultslist","The emergence of discovery systems has been well received by libraries who have long been concerned with offering a smorgasbord of databases that require either individual searching of databases or the problematic use of federated searching. The ability to search across a wide array of subscribed and open-access information resources via a centralized index has opened up access for users to a library's wealth of information resources. This capability has been particularly praised for its ""Google-like"" search interface, thereby conforming to user expectations for information searching. Yet all discovery services also include facets as a search capability and thus provide faceted navigation that is a search feature for which Google is not particularly well suited. Discovery services thus provide a hybrid search interface. An examination of e-commerce sites clearly shows that faceted navigation is an integral part of their discovery systems. Many library OPACs also now are being developed with faceted navigation capabilities. However, the discovery services faceted structures suffer from a number of problems that inhibit their usefulness and their potential. This article examines several of these issues and offers suggestions for improving the discovery search interface. It also argues that vendors and libraries need to work together to more closely analyze the user experience of the discovery system. © 2015, American Library Association. All rights reserved.","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84931077511"
"Park M.; Fishwick P.","Park, Minho (55479190800); Fishwick, Paul (56252883400)","55479190800; 56252883400","Enabling Model Customization and Integration","2003","Proceedings of SPIE - The International Society for Optical Engineering","5091","","","404","413","0","10.1117/12.488505","https://www.scopus.com/pages/publications/0242467099?origin=resultslist","Until fairly recently, the idea of dynamic model content and presentation were treated synonymously. For example, if one was to take a data flow network, which captures the dynamics of a target system in terms of the flow of data through nodal operators, then one would often standardize on rectangles and arrows for the model display. The increasing web emphasis on XML, however, suggests that the network model can have its content specified in an XML language, and then the model can be represented in a number of ways depending on the chosen style. We have developed a formal method, based on styles, that permits a model to be specified in XML and presented in 1D (text), 2D, and 3D. This method allows for customization and personalization to exert their benefits beyond e-commerce, to the area of model structures used in computer simulation. This customization leads naturally to solving the bigger problem of model integration - the act of taking models of a scene and integrating them with that scene so that there is only one unified modeling interface. This work focuses mostly on customization, but we address the integration issue in the future work section.","3D Visualization; Aesthetic programming; Customization; Modeling; Personalization; Rube Methodology; Simulation; XML-Based Simulation","Computer simulation; Computer software; Data flow analysis; Electronic commerce; Virtual reality; XML; Customization; User interfaces","Conference paper","Final","","Scopus","2-s2.0-0242467099"
"Rahdari B.; Brusilovsky P.","Rahdari, Behnam (57195587099); Brusilovsky, Peter (6701517032)","57195587099; 6701517032","CARE: An Infrastructure for Evaluation of Carousel-Based Recommender Interfaces","2024","ACM International Conference Proceeding Series","","","","41","44","2","10.1145/3640544.3645223","https://www.scopus.com/pages/publications/85204682085?origin=resultslist","Carousel-based interfaces are integral in enhancing user experience in online recommender systems like streaming services or e-commerce platforms, yet their usability evaluation often lacks standardization. Existing work on evaluating recommender systems, from toolkits to infrastructure, mainly assesses recommendation algorithms rather than user experience. This focus leads to a limited understanding of recommender systems' effectiveness, as it overlooks the role of user interface design, especially carousel-based interfaces, in user experience. In response, this paper introduces a web-based infrastructure for the usability assessment of carousel-based interfaces. Our infrastructure is adaptable for various domains and setups, and its modular design allows for potential expansion. © 2024 Owner/Author.","","Online systems; Usability engineering; Commerce platforms; E- commerces; Online recommender systems; Recommendation algorithms; Streaming service; System effectiveness; Usability evaluation; User interface designs; Users' experiences; Web-based infrastructure; User interfaces","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85204682085"
"Zhao Z.; Mazen A.; Bazzi Y.; Wang B.; Li S.","Zhao, Ziyuan (59708149400); Mazen, Amna (57222081751); Bazzi, Youssef (57101946000); Wang, Bingyi (59708854400); Li, Sushuang (59708381800)","59708149400; 57222081751; 57101946000; 59708854400; 59708381800","Intelligent Warehouse Robot for Classifying, Sorting, and Transporting Goods’ Boxes","2024","IECON Proceedings (Industrial Electronics Conference)","","","","","","1","10.1109/IECON55916.2024.10905340","https://www.scopus.com/pages/publications/105000835291?origin=resultslist","With the rapid development of global retail e-commerce, the critical role of warehouses in logistics systems has become increasingly prominent. Current state-of-the-art solutions typically address only one or two warehouse tasks, including object recognition, sorting, and transportation. This paper presents the development of an integrated autonomous warehouse robot system capable of performing the three functions. The system mimics human capabilities by integrating various components, including advanced computer vision technologies using YOLOv5, a mobile robot, and a robotic arm. The YOLOv5 algorithm is employed for object detection and size estimation, enabling the system to classify goods-containing boxes into small, medium, and large categories. These classified goods are then delivered to predetermined locations by the mobile robot. Finally, the robot arm is employed to pick and place boxes in their storage location based on size. Experimental results demonstrate the system’s robustness and reliability, highlighting its significant potential to enhance warehouse management through robotic automation. © 2024 IEEE.","Mobile robot Navigation; ROS; Warehouse robot; Widowx arm robot; YOLOv5","Air navigation; Industrial robots; Intelligent robots; Robotic arms; 'current; E- commerces; Intelligent warehouse; Logistics system; Mobile Robot Navigation; ROS; State of the art; Warehouse robot; Widowx arm robot; YOLOv5; Mobile robots","Conference paper","Final","","Scopus","2-s2.0-105000835291"
"Bellamy R.; Swart C.; Kellogg W.A.; Richards J.; Brezin J.","Bellamy, R. (7006073277); Swart, C. (55892084900); Kellogg, W.A. (57200009282); Richards, J. (56421198500); Brezin, J. (8705961500)","7006073277; 55892084900; 57200009282; 56421198500; 8705961500","Designing an e-grocery application for a Palm computer: Usability and interface issues","2001","IEEE Personal Communications","8","4","","60","64","26","10.1109/98.944005","https://www.scopus.com/pages/publications/0035428355?origin=resultslist","The coming ubiquity of handheld devices and e-commerce will offer many new design and application opportunities for human-computer interaction, many of them in ""everyday"" domains. This article reports on the iterative design of a handheld application for one such domain, grocery shopping. Our goal was to produce a solution for home ordering of groceries using a PDA. The article focuses on the evolution of the application design through a process that alternated design activities with formative evaluations in the field. At the end of the design and development process, 200 shoppers in the United Kingdom were using the resulting application.","","Electronic commerce; Human computer interaction; Iterative methods; Personal digital assistants; User interfaces; Palm computers; Computer applications","Article","Final","","Scopus","2-s2.0-0035428355"
"Duan H.; Zhai C.; Cheng J.; Gattani A.","Duan, Huizhong (25824956200); Zhai, Chengxiang (35232046000); Cheng, Jinxing (55953607900); Gattani, Abhishek (8583676000)","25824956200; 35232046000; 55953607900; 8583676000","A probabilistic mixture model for mining and analyzing product search log","2013","International Conference on Information and Knowledge Management, Proceedings","","","","2179","2188","27","10.1145/2505515.2505578","https://www.scopus.com/pages/publications/84889599023?origin=resultslist","The booming of e-commerce in recent years has led to the generation of large amounts of product search log data. Product search log is a unique new data with much valuable information and knowledge about user preferences over product attributes that is often hard to obtain from other sources. While regular search logs (e.g., Web search logs) contain click-throughs for unstructured text documents (e.g., web pages), product search logs contain clickth-roughs for structured entities defined by a set of attributes and their values. For instance, a laptop can be defined by its size, color, cpu, ram, etc. Such structures in product entities offer us opportunities to mine and discover detailed useful knowledge about user preferences at the attribute level, but they also raise significant challenges for mining due to the lack of attribute-level observations. In this paper, we propose a novel probabilistic mixture model for attribute-level analysis of product search logs. The model is based on a generative process where queries are generated by a mixture of unigram language models defined by each attribute-value pair of a clicked entity. The model can be efficiently estimated using the Expectation- Maximization (EM) algorithm. The estimated parameters, including the attribute-value language models and attribute-value preference models, can be directly used to improve product search accuracy, or aggregated to reveal knowledge for understanding user intent and supporting business intelligence. Evaluation of the proposed model on a commercial product search log shows that the model is effective for mining and analyzing product search logs to discover various kinds of useful knowledge. Copyright 2013 ACM.","Probabilistic mixture model; Product search; Search log mining","Algorithms; Computational linguistics; Knowledge management; Management science; User interfaces; Websites; Attribute-value pairs; Commercial products; Estimated parameter; Expectation - maximizations; Probabilistic mixture models; Product search; Search log minings; Unstructured texts; Mixtures","Conference paper","Final","","Scopus","2-s2.0-84889599023"
"Guo Y.M.; Poole M.S.","Guo, Yi Maggie (14832712500); Poole, Marshall Scott (7102423839)","14832712500; 7102423839","Antecedents of flow in online shopping: A test of alternative models","2009","Information Systems Journal","19","4","","369","390","244","10.1111/j.1365-2575.2007.00292.x","https://www.scopus.com/pages/publications/67650306423?origin=resultslist","Flow is an optimal state of experience that has been studied in various situations, including online environments. In such environments, it has been found to be positively related to exploratory behaviour, revisit and purchase intention, and positive attitude towards web sites. Based on flow theory, this study tests the complete structure of the flow model as it was originally formulated in an online shopping context. The role of the preconditions of flow is elaborated and the effect of web site complexity, an important interface design variable, on flow is examined. Results show that web site complexity affects flow through the mediating effects of the three preconditions of flow. Theoretical and practical implications of this finding are discussed. © 2008 Blackwell Publishing Ltd.","E-commerce; Flow; Web site complexity; Web site design","","Conference paper","Final","","Scopus","2-s2.0-67650306423"
"Gupta A.; Agarwal P.","Gupta, Arun (59173629400); Agarwal, Pratiksha (59173926200)","59173629400; 59173926200","Enhancing CRM in E-Commerce Through Time-Weighted RFM Analysis and K-Means++ Clustering","2025","Lecture Notes in Networks and Systems","1299","","","511","523","0","10.1007/978-981-96-3358-6_37","https://www.scopus.com/pages/publications/105003860904?origin=resultslist","Data analytics is essential in the e-commerce sector since it improves customer relationship management (CRM) techniques and offers businesses valuable insights to customize client interactions. However, conventional RFM analysis often fails to capture rapidly changing customer behaviors, which lack the agility needed in today’s fast-paced market. This discrepancy underscores the necessity for a more dynamic approach that can accurately reflect and adapt to the evolving patterns of consumer activity, ensuring that CRM strategies remain effective and relevant over time. Our study addressed the identified gap by proposing a sophisticated time-weighted RFM model, enhanced with K-means++ clustering, for real-time customer behavior analysis. Improving customer segmentation in e-commerce captures a robust and more dynamic profile for consumer behaviors. Allowing businesses to implement real-time preemptive commerce strategies and back-office navigation routes using an advanced understanding of customer engagement patterns in digital commerce ultimately creates a new standard for CRM performance today. Increased segmentation accuracy reveals the effectiveness of our model, where silhouette scores improve up to 0.45, meaning that more compact and separate clusters are generated now. Further, campaign response rates improved by 15% due to better customer engagement with the model. These same customer retention metrics indicate a corresponding rise in engagement, demonstrating the model’s real-world impact on business growth and client loyalty. The results show that our method improves CRM strategies in the e-commerce field. © The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd. 2025.","","Consumer behavior; Customer satisfaction; K-means clustering; Mobile commerce; Public relations; Sales; Client interaction; Customer behavior; Customer relationship management; Data analytics; E- commerces; K-means++ clustering; Management strategies; Management techniques; Real- time; RFM analysis; Marketplaces","Conference paper","Final","","Scopus","2-s2.0-105003860904"
