"Espacenet";"";"";"";"";"";"";"";"";
"Patent search";"";"";"";"";"";"";"";"";
"1 result found for (ctxt = ""B2B"" OR ctxt = ""business-to-business"" OR ctxt = ""wholesale"" OR ctxt = ""professional buyer"") AND (ctxt = ""e-commerce"" OR ctxt = ""ordering"" OR ctxt = ""marketplace"" OR ctxt = ""platform"" OR ctxt = ""procurement"") AND pd within ""2018-2026""";"";"";"";"";"";"";"";"";
"null";"";"";"";"";"";"";"";"";
"Query language: en / de / fr";"";"";"";"";"";"";"";"";
"Sort by:  Publication date";"";"";"";"";"";"";"";"";
"";"";"";"";"";"";"";"";"";
"No";"Title";"Inventors";"Applicants";"Publication number";"Earliest priority";"IPC";"CPC";"Publication date";"Earliest publication";"Family number";
"670";"Waterless Dishwasher Spray";"JAIN PARAG 
ARYA DEEPAK 
CHATURVEDI GAURAV 
GUPTA GAURAV 
SEN CHELSI 
SAINI ANKUR 
JAISWAL DIKSHA";"ROORKEE INSTITUTE OF TECH [IN]";"AU2021103485A4";"2021-06-20";"G06Q30/02";"G06Q30/0271 (AU)";"2021-08-26";"2021-08-26";"077369535";
"671";"Organization sharing system and method based on main production place supply chain enterprise";"TIAN LIJUN";"UNIV NANNING NORMAL";"CN113298502A";"2021-05-28";"G06F21/60 
G06F21/62 
G06Q10/10 
G06Q30/02";"G06F21/602 (CN) 
G06F21/6218 (CN) 
G06Q10/103 (CN) 
G06Q30/0283 (CN)";"2021-08-24";"2021-08-24";"077328111";
"672";"Food traceability system and method based on blockchain";"JIANG YIFAN";"ZHEJIANG HUIDING HUALIAN TECH CO LTD";"CN113256313A 
CN113256313B";"2021-06-15";"G06Q10/08 
G06Q20/32 
G06Q30/00 
G06Q50/04";"G06Q10/083 (CN) 
G06Q20/327 (CN) 
G06Q30/018 (CN) 
G06Q50/04 (CN) 
Y02P90/30 (EP)";"2021-08-13 
2021-11-05";"2021-08-13";"077188046";
"673";"SYSTEMS AND METHODS FOR NETWORKS OF TIME SERIES";"VERHOEVEN PIETER JORIS [US] 
BROWN LUCAS MERRILL [US] 
MACPHERSON SEAN JAMES [US] 
PALAZZI TITIAAN FRANS MARIE [US] 
FERO ALLISON LEIGH [US]";"MYST AI INC [US]";"US2021248493A1";"2020-02-07";"G06N20/00 
G06N5/04";"G06F17/17 (US) 
G06N20/00 (EP,US) 
G06N5/04 (US)";"2021-08-12";"2021-08-12";"077176881";
"674";"-based a pair of furniture one-stop providing system";"KIM HYE LIM [KR]";"KIM HYE LIM [KR]";"KR102288403B1";"2020-03-31";"G06Q30/02 
G06Q30/06";"G06Q10/40 (KR) 
G06Q30/0281 (KR) 
G06Q30/0283 (KR) 
G06Q30/0605 (KR)";"2021-08-09";"2021-08-09";"077313146";
"675";"SMART SUPPLY CHAIN DIGITAL DAAS CROSS-BORDER E-COMMERCE SERVICE PLATFORM";"LIU TIANQIONG [CN]";"LIU TIANQIONG [CN]";"WO2022241897A1";"2021-05-21";"G06Q10/08 
G06Q10/10 
G06Q30/02 
G06Q30/06";"G06Q10/087 (CN) 
G06Q10/103 (CN) 
G06Q30/0202 (CN) 
G06Q30/0207 (CN) 
G06Q30/0282 (CN) 
G06Q30/0601 (CN)";"2022-11-24";"2021-08-06";"077093587";
"676";"Wholesale type channel marketing system";"REN ZEJUN";"REN ZEJUN";"CN113222626A";"2020-01-17";"G06Q30/02 
G06Q30/06 
G06Q50/00";"G06Q10/40 (CN) 
G06Q30/0207 (CN) 
G06Q30/0214 (CN) 
G06Q30/0635 (CN)";"2021-08-06";"2021-08-06";"077084945";
"677";"Analysis and Optimization of Pricing Plans for Sales Transactions";"CHRISTENSEN MITCHELL [US] 
VAISHNAV PARTH VIJAY [US]";"SALESFORCE COM INC [US]";"US2021241301A1";"2020-01-31";"G06Q30/02 
G06Q30/06";"G06Q30/0206 (EP,US) 
G06Q30/0603 (EP,US) 
G06Q30/0611 (EP,US)";"2021-08-05";"2021-08-05";"077411137";
"678";"Intelligent anti-counterfeiting and anti-channel-conflict system and method for mobile terminal";"YU WEIHUA";"BEIJING LIANJIE SHIDAI TECH CO LTD";"CN113205353A";"2021-06-04";"G06K17/00 
G06Q30/00";"G06K17/00 (CN) 
G06Q30/0185 (CN)";"2021-08-03";"2021-08-03";"077024413";
"679";"Production operation system and method for dairy industry";"YAN JIANGUO 
WANG SHILI 
LIU XIAODONG";"SHENZHEN FANGCANG INTELLIGENT ZHIZAO TECH CO LTD";"CN113191683A";"2021-05-24";"G06Q10/06 
G06Q10/08 
G06Q50/02";"G06Q10/0631 (CN) 
G06Q10/083 (CN) 
G06Q50/02 (CN)";"2021-07-30";"2021-07-30";"076985071";
"680";"Intelligent account division system and method based on aggregation payment platform and intelligent account division system";"CHEN TIANYU 
LI MIN 
YE ZHANGMING 
LIU YUAN 
YANG BINGXIN 
ZHANG TINGYONG 
LIN JIE 
WANG MINLI 
LIN DONG 
CHEN RONGHUI 
ZHENG HONG";"FUJIAN BOSI DIGITAL TECH CO LTD 
FUJIAN BOSS SOFTWARE CO LTD";"CN113191884A 
CN113191884B";"2021-05-26";"G06Q20/36 
G06Q40/02";"G06Q20/367 (CN) 
G06Q40/02 (CN)";"2021-07-30 
2025-10-24";"2021-07-30";"076985055";
"681";"Data clustering and B2B platform customer preference acquisition method and system";"JIANG WEI";"HANGZHOU YUNSOU NETWORK TECH CO LTD";"CN113159881A 
CN113159881B";"2021-03-15";"G06K9/62 
G06N3/04 
G06N3/08 
G06Q30/06 
G06V10/762 
G06V10/764 
G06V10/82";"G06F18/23213 (CN) 
G06F18/24 (CN) 
G06N3/044 (CN) 
G06N3/084 (CN) 
G06Q30/0631 (CN) 
Y02W90/00 (EP)";"2021-07-23 
2022-08-12";"2021-07-23";"076887132";
"682";"Merchant alliance platform taking bank customer as member";"CUI JIADONG 
DOU SUJUAN";"CUI JIADONG";"CN114708085A";"2021-04-09";"G06F21/62 
G06Q10/06 
G06Q10/10 
G06Q30/02 
G06Q40/02";"G06F21/6245 (CN) 
G06Q10/06393 (CN) 
G06Q10/103 (CN) 
G06Q30/0207 (CN) 
G06Q40/03 (CN)";"2022-07-05";"2021-07-23";"076889659";
"683";"INTERACTIVE REMOTE SELECTION AND ORDERING OF WHOLESALE FASHION ITEMS";"KURZ JUTTA S [US] 
MEADOWS ROBERT MARC [US] 
RITTER PAUL [US] 
FAWZY MONA [US] 
ZOLFO MICHAEL [US] 
LAO YVONNE [US]";"CXN INC [US]";"US11521263B2 
US2021224888A1";"2020-01-22";"G06F3/0484 
G06F3/0481 
G06F3/0486 
G06Q30/06 
G06F3/04842 
G06Q30/00";"G06F3/0481 (US) 
G06F3/04842 (US) 
G06F3/0486 (US) 
G06Q30/0623 (EP,US) 
G06Q30/0631 (EP,US) 
G06Q30/0635 (EP,US) 
G06Q30/0643 (EP,US)";"2021-07-22 
2022-12-06";"2021-07-22";"076858225";
"684";"Network-controlled labor-saving commercial handcart type sterile intelligent batch washing system equipment";"LYU WENQIAN";"YUTIANYUAN IND AND TRADE XIAMEN CO LTD";"CN113116258A";"2019-12-31";"A47L15/00 
A47L15/22 
A47L15/42 
A47L15/48";"A47L15/0076 (CN) 
A47L15/0092 (CN) 
A47L15/22 (CN) 
A47L15/42 (CN) 
A47L15/4202 (CN) 
A47L15/4236 (CN) 
A47L15/486 (CN)";"2021-07-16";"2021-07-16";"076770860";
"685";"SERVER FOR CREATING JOB AND SHARING PROFIT FOR ARTISTE AND METHOD PERFORMING THE SAME";"SHIN JEONG HYEOK [KR]";"SHIN JEONG HYEOK [KR]";"KR102267004B1";"2020-05-08";"G06Q10/10 
G06Q30/06 
G06Q30/08 
G06Q50/10";"G06Q10/1053 (KR) 
G06Q30/0619 (KR) 
G06Q30/08 (KR) 
G06Q50/10 (KR)";"2021-06-18";"2021-06-18";"076623189";
"686";"B2B B2B marketing integrated management system";"JANG SANG PHIL";"CATHOLIC UNIV KOREA IND ACADEMIC COOPERATION FOUNDATION [KR]";"KR20210071522A";"2019-12-06";"G06Q30/02 
G06Q50/00";"G06Q10/40 (KR) 
G06Q30/02 (KR)";"2021-06-16";"2021-06-16";"076602875";
"687";"Recognition method, device and equipment of consultation intention and storage medium";"GUO GUANJUN 
ZHONG XIANDE";"BEIJING BAIDU NETCOM SCI & TECH CO LTD";"CN112966177A 
CN112966177B";"2021-03-05";"G06F16/9532 
G06F16/9535 
G06F40/216 
G06F40/289";"G06F16/9532 (CN) 
G06F16/9535 (CN) 
G06F40/216 (CN) 
G06F40/289 (CN)";"2021-06-15 
2022-07-26";"2021-06-15";"076276706";
"688";"Method and system for B2B proxy payment based on license chain";"YANG XIANGJUN 
DI BIN 
WANG XIAOBA 
NIE DAWEI 
ZHANG ZONGQIN 
MIAO XU 
LIU RUIHONG 
ZHANG XIAOGUANG 
FENG YU 
FAN JIANGKUN 
GAO SHA 
LI HONG 
CHEN HAIBO 
FAN GUIFU";"ZHONGCHAO CREDIT CARD IND DEVELOPMENT CO LTD";"CN112950178A 
CN112950178B";"2021-02-25";"G06Q20/02 
G06Q20/38";"G06Q20/02 (CN) 
G06Q20/023 (CN) 
G06Q20/3829 (CN) 
G06Q20/389 (CN)";"2021-06-11 
2023-09-12";"2021-06-11";"076246217";
"689";"Address connection and interaction method for internet-of-network commercial terminal";"LI JIAFENG";"LI JIAFENG";"CN112954077A";"2021-04-01";"H04L29/08 
H04L29/12";"H04L61/4511 (CN) 
H04L67/141 (CN)";"2021-06-11";"2021-06-11";"076232106";
"690";"Warehouse receipt customization system";"WANG GUOJUN";"WANG GUOJUN";"CN112950327A";"2021-03-12";"G06Q10/08 
G06Q30/06";"G06Q10/087 (CN) 
G06Q30/0621 (CN) 
G06Q30/0635 (CN)";"2021-06-11";"2021-06-11";"076230333";
"691";"METHOD, SYSTEM AND PROGRAM FOR ADJUSTING NUMBER OF ORDERED COMMODITIES";"MINAMITANI HIROSHI 
ASAKAWA MITSUTO";"SINOPS INC";"JP2021089542A";"2019-12-03";"B65G61/00 
G06Q10/08 
G06Q30/06";"";"2021-06-10";"2021-06-10";"076220645";
"692";"Novel agricultural product wholesale intelligent terminal control circuit";"JU ANGEL";"UNIV KUNMING SCIENCE & TECHNOLOGY";"CN112907812A";"2021-02-04";"G06Q30/06 
G07F7/08";"G06Q30/06 (CN) 
G07F7/08 (CN)";"2021-06-04";"2021-06-04";"076122374";
"693";"Method for Manufacturing and Transactions of Advertisement Printed Matter Using Integrated Services Platform";"LEE SEOUNG GU [KR]";"LEE SEOUNG GU [KR]";"KR102261344B1";"2020-11-11";"G06Q30/02 
G06Q30/06 
G06Q30/08";"G06Q30/0207 (KR) 
G06Q30/0281 (KR) 
G06Q30/0283 (KR) 
G06Q30/0619 (KR) 
G06Q30/0621 (KR) 
G06Q30/0631 (KR) 
G06Q30/0641 (KR) 
G06Q30/08 (KR)";"2021-06-04";"2021-06-04";"076392088";
"694";"Method for Shopping Advertisement Printed Matter Using Integrated Services Platform";"LEE SEOUNG GU [KR]";"LEE SEOUNG GU [KR]";"KR102261343B1";"2020-11-11";"G06Q10/08 
G06Q30/02 
G06Q30/06";"G06Q10/08 (KR) 
G06Q30/0281 (KR) 
G06Q30/0283 (KR) 
G06Q30/0619 (KR) 
G06Q30/0631 (KR) 
G06Q30/0641 (KR) 
G06Q30/08 (KR)";"2021-06-04";"2021-06-04";"076391990";
"695";"Order splitting and supplying method for group purchase order sharing";"ZHENG XIN 
HUO SHENGJUN 
XU NANNAN";"QINGDAO MENGDOU NETWORK TECH CO LTD";"CN112884227A";"2021-02-23";"G06Q10/04 
G06Q10/08 
G06Q30/06";"G06Q10/047 (CN) 
G06Q10/08355 (CN) 
G06Q30/0605 (CN)";"2021-06-01";"2021-06-01";"076053814";
"696";"E-commerce management platform based on big data";"LIN ZHENGXIANG";"SHENZHEN CAIYINGTONG TECH CO LTD";"CN112862344A";"2021-03-02";"G06Q10/06 
G06Q10/08 
G06Q30/06";"G06Q10/06311 (CN) 
G06Q10/087 (CN) 
G06Q30/0635 (CN)";"2021-05-28";"2021-05-28";"075990781";
"697";"Intelligent Logistics Management System For Mobile Communication Terminal Using Smart Phone";"KWON SE GI [KR]";"J SOLUTION [KR]";"KR20210059186A";"2019-11-15";"G06K19/06 
G06Q10/06 
G06Q10/08 
G06Q10/10";"G06F16/951 (KR) 
G06K19/06037 (KR) 
G06K7/1417 (KR) 
G06Q10/06313 (KR) 
G06Q10/0637 (KR) 
G06Q10/087 (KR)";"2021-05-25";"2021-05-25";"076145526";
"698";"Application protocol screening and matching method based on content filtering";"LI NI 
LI MENGLIN 
SHEN WEI 
CHEN PU 
KANG KAI 
MA GUOZHU 
ZHAO TING 
SUN YONG 
WANG HUAN";"POWERCHINA HUBEI ELECTRIC ENGINEERING CORP LTD 
BEIJING MEASURE & CONTROL TECH CO LTD";"CN112825518A";"2019-11-21";"H04L29/06 
H04L29/12";"H04L69/26 (CN) 
H04L2101/659 (CN)";"2021-05-21";"2021-05-21";"075906517";
"699";"Fast moving consumer goods anti-channel conflict tracking system and method in vending machine industry, and computing terminal";"LYU LI 
LI JINCHENG 
TANG CHUANMING";"SHENZHEN LERKE INTELLIGENT CONTROL TECH CO LTD";"CN112801675A 
CN112801675B";"2021-02-02";"G06Q10/08 
G06Q30/00 
G06Q30/02 
G06Q30/06 
G07F11/00 
G06Q10/087 
G06Q30/018 
G06Q30/0207 
G06Q30/0601";"G06Q10/087 (CN) 
G06Q30/018 (CN) 
G06Q30/0207 (CN) 
G06Q30/0635 (CN) 
Y02P90/30 (EP)";"2021-05-14 
2023-06-20";"2021-05-14";"075813727";
"700";"Dental Images Processed With Deep Learning For National Security";"RICCI RICHARD [US] 
CAMBRIA ANDREA [US]";"RICCI RICHARD [US] 
CAMBRIA ANDREA [US] 
CUBE CLICK INC [US]";"US11031119B2 
US2021142885A1";"2019-11-13";"G06F16/55 
G06N3/08 
G06Q30/06 
G06V10/764 
G16H30/20";"A61B6/51 (EP,US) 
G06F16/55 (US) 
G06N3/0442 (EP) 
G06N3/045 (EP) 
G06N3/0464 (EP) 
G06N3/08 (EP,US) 
G06N3/09 (EP) 
G06N3/096 (EP) 
G06Q30/0601 (EP,US) 
G06Q30/0605 (EP) 
G06Q50/26 (EP) 
G06T7/0014 (EP) 
G06T7/11 (EP) 
G06V10/462 (EP,US) 
G06V10/764 (EP,US) 
G06V10/82 (EP,US) 
G16H30/20 (EP,US) 
G16H30/40 (EP) 
G16H50/70 (EP) 
G06F16/55 (EP) 
G06N20/00 (EP) 
G06T2207/20081 (EP) 
G06T2207/20084 (EP) 
G06T2207/30036 (EP) 
G06V2201/03 (EP) 
G06V2201/033 (EP)";"2021-05-13 
2021-06-08";"2021-05-13";"075845630";
"701";"E-commerce commodity management system";"PENG ZAIXIN";"KUNSHAN ANYINGSHENG NETWORK TECH CO LTD";"CN112785386A";"2021-01-29";"G06Q30/06";"G06Q30/0601 (CN)";"2021-05-11";"2021-05-11";"075759710";
"702";"PLATFORM OPERATING SYSTEM AND METHOD FOR PROVIDING PERSONAL WEBPAGE";"LEE JAE HA";"TMJ INT SERVICE [KR]";"KR102332448B1 
KR20210051352A";"2019-10-30";"G06Q30/06";"G06Q30/0609 (KR) 
G06Q30/0619 (KR) 
G06Q30/0641 (KR)";"2021-05-10 
2021-11-30";"2021-05-10";"075917515";
"703";"B2B-based collaborative transaction platform, transaction method and storage medium";"GUO TAOSHAN";"SHENZHEN YIMEIKE SOFTWARE CO LTD";"CN112767070A";"2020-12-31";"G06Q30/06";"G06Q30/0605 (CN) 
G06Q30/0635 (CN)";"2021-05-07";"2021-05-07";"075698330";
"704";"Cross-enterprise collaborative accounting information processing method and system, storage medium and application";"HOU YUFENG";"UNIV SHANDONG JIAOTONG";"CN112766893A";"2021-01-11";"G06F16/22 
G06F16/23 
G06F40/186 
G06Q10/10 
G06Q30/04 
G06Q40/00";"G06F16/2228 (CN) 
G06F16/23 (CN) 
G06F40/186 (CN) 
G06Q10/103 (CN) 
G06Q30/04 (CN) 
G06Q40/123 (CN) 
G06Q40/125 (CN)";"2021-05-07";"2021-05-07";"075701412";
"705";"Refrigeration equipment";"ZOU JIANSHENG 
QIU HUIFENG 
LI SHUAI";"ZHONGDATONG INTELLIGENT LOGISTICS SHANGHAI CO LTD";"CN213147060U";"2020-08-21";"F25D11/00 
F25D17/02 
F25D23/00 
F25D29/00";"";"2021-05-07";"2021-05-07";"075739734";
"706";"Secure access for B2B applications";"FOXHOVEN PATRICK [US] 
CHANAK JOHN A [US] 
FEHRING WILLIAM [US] 
APTE MANOJ [US] 
SHAH KUNAL [US] 
SHARMA DHAWAL [US]";"ZSCALER INC [US]";"US11838271B2 
US2021136041A1";"2016-05-18";"H04L29/06 
H04L29/08 
G06F9/54 
H04L9/00 
H04L9/08 
H04L9/14 
H04L9/30 
H04L9/32 
H04L67/01 
H04L67/1021 
H04L9/40 
H04L61/4511 
H04L61/59";"G06F9/547 (US) 
H04L63/0272 (US) 
H04L63/029 (EP,US) 
H04L63/0823 (EP,US) 
H04L63/0876 (US) 
H04L67/01 (US) 
H04L67/10 (EP,US) 
H04L67/1021 (EP,US) 
H04L67/563 (EP) 
H04L9/006 (EP,US) 
H04L9/0894 (EP,US) 
H04L9/14 (US) 
H04L9/30 (US) 
H04L9/3263 (US) 
G06F9/5072 (EP) 
H04L61/4511 (EP,US) 
H04L61/59 (EP,US)";"2021-05-06 
2023-12-05";"2021-05-06";"075688325";
"707";"Block chain based Integrated Forecast, Demand and Supply chain management system for marketplace with the approach of machine learning";"SHARMA ADITI 
MISHRA ASHISH 
SAXENA ANKUR 
SAMAD ABDUS 
MALHOTRA DHEERAJ 
MAKKAR SANDHYA 
KUMAR NARESH 
DIXIT SHISHIR 
PANDEY ANKUR 
TRIPATHI POOJA 
GAUTAM SAVITA";"DIXIT SHISHIR DR [IN] 
GAUTAM SAVITA DR [IN] 
KUMAR NARESH DR [IN] 
MAKKAR SANDHYA DR [IN] 
MALHOTRA DHEERAJ DR [IN] 
MISHRA ASHISH DR [IN] 
PANDEY ANKUR MR [IN] 
SAMAD ABDUS DR [IN] 
SAXENA ANKUR DR [IN] 
SHARMA ADITI DR [IN] 
TRIPATHI POOJA DR [IN]";"AU2021101251A4";"2021-03-10";"G06Q10/08 
G16Y10/05 
G06N3/08";"G06Q10/0833 (AU) 
G16Y10/05 (AU) 
G06N3/086 (AU) 
H04L9/50 (AU)";"2021-05-06";"2021-05-06";"075714373";
"708";"Agricultural intelligent supply chain management platform, transaction method, server and storage medium";"XU YUMING 
QIN GANG 
XIAO LI 
CHEN BINGBO 
WANG XIAOLONG";"CHONGQING THRGO TECH CO LTD";"CN112750010A";"2021-01-11";"G06Q10/08 
G06Q20/40 
G06Q30/06 
G06Q50/02";"G06Q10/0833 (CN) 
G06Q10/087 (CN) 
G06Q20/405 (CN) 
G06Q30/0605 (CN) 
G06Q50/02 (CN)";"2021-05-04";"2021-05-04";"075650628";
"709";"Enterprise evaluation method based on B2B platform";"ZHENG XIN 
HUO SHENGJUN 
XU NANNAN 
GAO RUI 
YU YANG 
GAO JINGWEI";"QINGDAO MENGDOU NETWORK TECH CO LTD";"CN112712293A";"2021-01-19";"G06Q10/06 
G06Q30/00 
G06Q30/02 
G06Q30/06";"G06Q10/06393 (CN) 
G06Q30/018 (CN) 
G06Q30/0201 (CN) 
G06Q30/0605 (CN)";"2021-04-27";"2021-04-27";"075549333";
"710";"Clothing wholesale and retail software docking control system";"LU YONG";"GUANGZHOU YIQI INFORMATION TECH CO LTD";"CN112712398A";"2021-01-22";"G06Q30/02 
G06Q30/04 
G06Q30/06";"G06Q30/0208 (CN) 
G06Q30/0222 (CN) 
G06Q30/0226 (CN) 
G06Q30/0239 (CN) 
G06Q30/04 (CN) 
G06Q30/0601 (CN)";"2021-04-27";"2021-04-27";"075549449";
"711";"Enterprise information management system";"WANG JIANXIN";"WUJIANG JINGXIN TEXTILE CO LTD";"CN112613852A";"2020-12-30";"G06Q10/10";"G06Q10/103 (CN) 
G06Q10/105 (CN) 
G06Q10/1091 (CN)";"2021-04-06";"2021-04-06";"075249436";
"712";"BUSINESS OFFICIAL EMAIL BOX BASED B2B SERVICE SECURITY VERIFICATION METHOD, APPARATUS, AND SERVER";"SONG ZILIN [CN]";"SHENZHEN SEKORM COMPONENT NETWORK CO LTD [CN]";"US12118108B2 
US2022156397A1";"2020-11-17";"G06F21/42 
G06F21/62 
H04L51/42";"G06F21/42 (US) 
G06F21/445 (CN) 
G06F21/46 (CN) 
G06F21/6218 (US) 
H04L51/04 (EP) 
H04L51/42 (US) 
H04L63/083 (EP) 
H04L63/0838 (EP) 
H04L63/18 (EP)";"2022-05-19 
2024-10-15";"2021-04-02";"075183221";
"713";"Integrated system for tracing food safety information";"SHEN LAN";"HANGZHOU AIOUYI TECH CO LTD";"CN112561541A";"2020-12-08";"G06K17/00 
G06Q10/08 
G06Q30/00";"G06K17/0029 (CN) 
G06Q10/0833 (CN) 
G06Q30/018 (CN)";"2021-03-26";"2021-03-26";"075062825";
"714";"BUSINESS TO BUSINESS CREDIT FACILITY PROVISIONING AND PROCESSING SYSTEM WITH AUTOMATIC LIGHTWEIGHT MODULE AS A PAYMENT OPTION AT CHECKOUT";"TOMICH JOHN [US]";"TOMICH JOHN [US]";"US2021090164A1";"2019-09-20";"G06Q20/38 
G06Q40/02";"G06Q20/382 (US) 
G06Q40/03 (EP,US)";"2021-03-25";"2021-03-25";"074881951";
"715";"System and method for verifiable invoice and credit financing";"CHANG LING WEI [US]";"LEDGERFUNDING INC [US]";"US10956973B1";"2016-07-06";"G06Q30/00 
G06Q30/06 
G06Q40/02 
G06Q20/06";"G06Q20/065 (EP) 
G06Q20/389 (EP) 
G06Q30/0611 (EP,US) 
G06Q30/0633 (EP,US) 
G06Q40/03 (EP,US) 
G06Q20/065 (US)";"2021-03-23";"2021-03-23";"074882580";
"716";"Asset estimation method and device based on financial data";"PHILIP PRETT";"APM MONACO JEWELRY GUANGZHOU CO LTD 
APM MONACO CO LTD";"CN112529675A 
CN112529675B";"2020-12-21";"G06Q10/08 
G06Q40/00 
G06F16/9038 
G06F16/906 
G06N3/04 
G06Q10/087 
G06Q40/12";"G06F16/9038 (CN) 
G06F16/906 (CN) 
G06Q10/087 (CN) 
G06Q40/125 (CN) 
G06N3/04 (CN) 
Y02P90/30 (EP)";"2021-03-19 
2024-10-15";"2021-03-19";"075002132";
"717";"DISTRIBUTION BMS COOPERATION TYPE ELECTRONIC ORDER SYSTEM";"MATSUI HIDEO 
MUNEKAZU YUTAKA";"OKI KK";"JP2021043627A 
JP7369570B2";"2019-09-10";"G06Q10/08 
G06Q30/06 
G06Q10/087";"";"2021-03-18 
2023-10-26";"2021-03-18";"074864114";
"718";"B2B platform processing order quotation method taking standard man-hour as measurement basis";"LIU LANTIAN";"LIU LANTIAN";"CN112508637A";"2020-11-23";"G06Q30/06";"G06Q30/0611 (CN) 
G06Q30/0635 (CN)";"2021-03-16";"2021-03-16";"074959498";
"719";"B2B A business social media platform system based B2B";"KIM HYUN SEOK [KR]";"KIM HYUN SEOK [KR]";"KR102226307B1";"2020-07-03";"G06Q10/06 
G06Q10/10 
G06Q50/00 
G06Q50/30";"G06Q10/0631 (KR) 
G06Q10/101 (KR) 
G06Q10/103 (KR) 
G06Q10/105 (KR) 
G06Q10/40 (KR) 
G06Q30/0241 (KR) 
G06Q40/06 (KR) 
G06Q50/40 (KR)";"2021-03-10";"2021-03-10";"075147792";
"720";"Method and System for Receiving Prescription Pharmaceuticals Using Regional Base Pharmacy";"HONG BYUNG JIN [KR]";"LEMON HEALTHCARE LTD [KR]";"KR20210025819A";"2019-08-28";"G06Q10/08 
G06Q20/12 
G16H20/10";"G06Q10/0836 (KR) 
G06Q10/087 (KR) 
G06Q20/12 (KR) 
G16H20/10 (KR)";"2021-03-10";"2021-03-10";"075147921";
"721";"Design method of customer relationship management system";"XIE XIONGFU";"WUHAN CHUKE NETWORK TECH CO LTD";"CN112465462A";"2020-12-02";"G06Q10/10 
G06Q30/00 
G06Q30/06";"G06Q10/103 (CN) 
G06Q30/016 (CN) 
G06Q30/0601 (CN)";"2021-03-09";"2021-03-09";"074806491";
"722";"Big data integrated management system";"ZHANG ZHILI";"GUANGZHOU HUANCHAO TECH CO LTD";"CN112465326A";"2020-11-20";"G06Q10/06 
G06Q10/08 
G06Q10/10 
G06Q40/00";"G06Q10/06313 (CN) 
G06Q10/087 (CN) 
G06Q10/103 (CN) 
G06Q40/125 (CN)";"2021-03-09";"2021-03-09";"074837865";
"723";"Data acquisition and recording method and system for purchase-sales-stock management system";"WANG JIN";"JILIN YULIN INFORMATION TECH CO LTD";"CN112446667A 
CN112446667B";"2020-12-02";"G06Q10/08 
G06Q10/087";"G06Q10/087 (CN)";"2021-03-05 
2024-05-24";"2021-03-05";"074738970";
"724";"B2B Methods of membership management of purchasers and sellers between companies b2b related to equipment and materials on the Internet";"KMH";"NARA BUILDING MAT CO LTD [KR]";"KR20210023384A";"2019-08-23";"G06Q10/06 
G06Q10/10 
G06Q50/08";"G06Q10/063114 (KR) 
G06Q10/063118 (KR) 
G06Q10/06398 (KR) 
G06Q10/10 (KR) 
G06Q50/08 (KR)";"2021-03-04";"2021-03-04";"075174909";
"725";"Dental images processed with artificial intelligence";"RICCI RICHARD [US] 
CAMBRIA ANDREA [US]";"RICCI RICHARD [US] 
CAMBRIA ANDREA [US]";"US10937160B1";"2019-12-30";"G06T7/00 
G06T7/11 
G16H10/60 
G16H40/67 
G16H50/20 
G16H70/60 
G16H80/00";"G06F18/2178 (US) 
G06Q30/0282 (EP) 
G06Q30/0631 (US) 
G06Q50/22 (EP) 
G06T7/0012 (EP,US) 
G06T7/0014 (US) 
G06T7/11 (US) 
G16H10/60 (US) 
G16H30/20 (US) 
G16H30/40 (EP) 
G16H40/20 (US) 
G16H40/67 (EP,US) 
G16H50/20 (EP,US) 
G16H70/20 (US) 
G16H70/60 (US) 
G16H80/00 (US) 
G06T2207/10 (US) 
G06T2207/20081 (EP,US) 
G06T2207/20084 (EP,US) 
G06T2207/20101 (US) 
G06T2207/30036 (EP,US)";"2021-03-02";"2021-03-02";"074683065";
"726";"APPARATUS AND METHOD OF PROVIDING DATA PRODUCT BASED ON FOREST BIG DATA PLATFORM";"CHOI JEONG IM 
AHN MI JU 
LEE SEUNG SUB 
KIM JUN SU 
CHAE DA SOL 
LEE HAENG SOO 
HWANG SEON OOK";"NEMO PARTNERS BA [KR]";"KR102220791B1";"2019-12-13";"G06F16/22 
G06Q10/04 
G06Q30/02 
G06Q50/02 
G06Q50/14 
G06Q50/26";"G06F16/22 (KR) 
G06Q10/04 (KR) 
G06Q30/0201 (KR) 
G06Q30/0202 (KR) 
G06Q30/0282 (KR) 
G06Q50/02 (KR) 
G06Q50/14 (KR) 
G06Q50/26 (KR)";"2021-03-02";"2021-03-02";"075169276";
"727";"Commercial sterile intelligent washing system device capable of remotely managing handcart and saving labor";"LYU WENQIAN";"YUTIANYUAN IND AND TRADE XIAMEN CO LTD";"CN112426116A 
CN112426116B";"2019-08-26";"A47L15/00 
A47L15/42 
A47L15/50 
A61L2/07";"A47L15/0023 (CN) 
A47L15/0026 (CN) 
A47L15/0028 (CN) 
A47L15/0036 (CN) 
A47L15/42 (CN) 
A47L15/4217 (CN) 
A47L15/4234 (CN) 
A47L15/4236 (CN) 
A47L15/4272 (CN) 
A47L15/4285 (CN) 
A47L15/4293 (CN) 
A47L15/4295 (CN) 
A47L15/50 (CN) 
A61L2/07 (CN) 
Y02B40/00 (EP)";"2021-03-02 
2024-03-22";"2021-03-02";"074690478";
